date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2019-09-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,2.213888888888889,36574821.3522,35518000.0,2.0,0.001636899975680675,3.3,0.0,0.9673972602739725,103.03350518284107,2.1100197900048965,1000000.0,1000000.0
2019-09-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,15.402777777777779,36211840.55675,28941000.0,2.0,0.00456700717079011,4.8,0.0,1.5386301369863014,125.03730951776649,11.167088552439878,1250000.0,1250000.0
2019-09-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,3.2111111111111112,38365163.64650001,37715000.0,2.0,0.001405864976263165,2.5,0.0,0.8493150684931506,101.73806528659287,3.009850561643664,1250000.0,1250000.0
2019-09-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,5.258333333333334,34049141.1473,31335000.0,2.0,0.001659754252218893,3.8,0.0,1.1139726027397259,108.88845612134345,4.702056163222203,1250000.0,1250000.0
2019-09-30,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,0.1833333333333333,49234720.17363001,49204000.0,2.0,0.0009365600318651016,2.6,0.0,0.7621917808219177,100.04384638971315,0.20578938896377,1000000.0,1000000.0
2019-10-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,15.316666666666666,67383842.14637999,53763000.0,2.0,0.003694667621202217,4.8,0.0,1.9463013698630136,125.63835064338235,11.098684638835755,1250000.0,1250000.0
2019-10-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,2.1277777777777778,35654337.460999995,34619000.0,2.0,0.001761419914261912,3.3,0.0,1.2476712328767123,103.09007240042484,2.0267823914136365,1000000.0,1000000.0
2019-10-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,3.125,31389988.222900003,30764000.0,2.0,0.001053987398071885,2.5,0.0,1.0616438356164384,101.9569959160105,2.9272221105026643,1250000.0,1250000.0
2019-10-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,6.180555555555555,41704696.413200006,35478000.0,2.0,0.002157943467372932,5.2,0.0,2.136986301369863,117.67463102310231,5.222292499923353,871747.0,871747.0
2019-10-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,25.46388888888889,56517802.84125999,43093000.0,2.0,0.003104559074104486,4.95,0.0,2.007123287671233,130.83651432880845,15.529304474963352,1500000.0,1500000.0
2019-10-31,US023135AL05,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2019-12-05,912828G61,0.09722222222222222,17414092.0792,17409000.0,2.0,0.0006636965928332832,2.6,0.0,0.983013698630137,100.0073779527559,0.1217666165340089,1000000.0,1000000.0
2019-10-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,5.1722222222222225,74898148.9817,68850000.0,2.0,0.001215904004376853,3.8,0.0,1.4367123287671233,108.80692833333335,4.618364613637378,1250000.0,1250000.0
2019-11-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,2.0444444444444443,43448164.708960004,42250000.0,2.0,0.002288661394617474,3.3,0.0,1.518904109589041,102.74013197969543,1.9440944618803246,1000000.0,1000000.0
2019-11-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,3.0416666666666665,29635082.2131,29100000.0,2.0,0.00120999570486595,2.5,1.25,0.00684931506849315,101.79671085714286,2.878696234290276,1250000.0,1250000.0
2019-11-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,5.088888888888889,20918319.661900003,19314000.0,2.0,0.001723277936828644,3.8,0.0,1.7490410958904108,108.2075241900648,4.53359641920618,1250000.0,1250000.0
2019-11-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,15.233333333333333,53212739.30768002,42645000.0,2.0,0.002499283312796196,4.8,0.0,2.3408219178082192,125.26868,11.012014824593784,1250000.0,1250000.0
2019-11-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,25.380555555555556,52521374.107820004,40386000.0,2.0,0.00221298053058659,4.95,0.0,2.413972602739726,,15.515485455390468,1500000.0,1500000.0
2019-11-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,6.097222222222222,61022161.987449996,52157000.0,2.0,0.001957360428412221,5.2,0.0,2.5643835616438357,117.23333333333333,5.139085413720742,871747.0,871747.0
2019-12-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.9583333333333333,57191046.983199984,55650000.0,2.0,0.001537729978310375,3.3,1.65,0.1446575342465753,103.14,1.8945016085104478,1000000.0,1000000.0
2019-12-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,5.002777777777778,42811427.85705,39587000.0,2.0,0.001575938246711879,3.8,1.9,0.1665753424657534,108.26784713375797,4.53109681971412,1250000.0,1250000.0
2019-12-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,6.011111111111111,34376404.89404,29489000.0,2.0,0.001358811705633378,5.2,2.6,0.3989041095890411,117.01800869565217,5.170299840427527,871747.0,871747.0
2019-12-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.9555555555555557,70532508.88092999,69285000.0,2.0,0.001828417120544405,2.5,0.0,0.2191780821917808,102.08613675213675,2.7963883733338855,1250000.0,1250000.0
2019-12-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,25.294444444444444,36992579.94437999,27976000.0,2.0,0.002945667787102421,4.95,2.475,0.3526027397260275,131.463,15.688473536917057,1500000.0,1500000.0
2019-12-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,15.147222222222222,38704667.10826,30859000.0,2.0,0.003761332813016367,4.8,2.4,0.3419178082191781,126.61324492099322,11.169895683546148,1250000.0,1250000.0
2020-01-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.8722222222222222,22039225.98322,21431000.0,2.0,0.0009990276585737,3.3,0.0,0.4249315068493151,102.940375,1.80994208180426,1000000.0,1000000.0
2020-01-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,4.916666666666667,49906308.59558999,45962000.0,2.0,0.001359392111074732,3.8,0.0,0.4893150684931507,109.38576514584892,4.455400634920095,1250000.0,1250000.0
2020-01-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.8694444444444445,44028620.09231,43071000.0,2.0,0.0008378045308708246,2.5,0.0,0.4315068493150685,102.53063414634147,2.7149126920899453,1250000.0,1250000.0
2020-01-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,25.208333333333332,74426026.30754,56130000.0,2.0,0.004290408793561956,4.95,0.0,0.773013698630137,136.265,15.793336240724074,1500000.0,1500000.0
2020-01-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,5.925,63094362.00948001,53819000.0,2.0,0.001892543744175877,5.2,0.0,0.8405479452054795,117.81831678082192,5.094297030656971,871747.0,871747.0
2020-01-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,15.061111111111112,86737466.64893,68487000.0,2.0,0.002536417782211,4.8,0.0,0.7495890410958903,128.87310457142857,11.133529199374886,1250000.0,1250000.0
2020-02-29,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.980555555555556,75265573.70085001,58079000.0,2.0,0.002530970021065977,4.8,0.0,1.130958904109589,132.515026251777,11.127831729421862,1250000.0,1250000.0
2020-02-29,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,25.127777777777776,46391592.371369995,33840000.0,2.0,0.002508797107687838,4.95,0.0,1.1663013698630136,139.61024196018377,15.84212361021741,1500000.0,1500000.0
2020-02-29,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.7888888888888888,47031954.58969999,45942000.0,2.0,0.001099439098097984,2.5,0.0,0.6301369863013698,102.93994504310345,2.638655747297204,1250000.0,1250000.0
2020-02-29,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.7916666666666667,162891857.80535,158111000.0,2.0,0.001023505024649013,3.3,0.0,0.6871232876712329,103.06763435180933,1.7324306860743437,1000000.0,1000000.0
2020-02-29,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,4.836111111111111,54441020.25676,49725000.0,2.0,0.001085370200392621,3.8,0.0,0.7912328767123288,110.02599402866242,4.381879651948146,1250000.0,1250000.0
2020-02-29,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,5.844444444444444,19504558.669,16542000.0,2.0,0.002245752075037604,5.2,0.0,1.2536986301369863,118.79200975609756,5.02493958425846,871747.0,871747.0
2020-03-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.894444444444444,269187383.47168,218443000.0,2.0,0.007194453846565468,4.8,0.0,1.5386301369863014,130.62432881773398,11.010619534658874,1250000.0,1250000.0
2020-03-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.7055555555555555,228541579.97979,224360000.0,2.0,0.003425824610717689,3.3,0.0,0.9673972602739725,103.38462577747063,1.6504909629848152,1000000.0,1000000.0
2020-03-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.702777777777778,58926825.383640006,58139000.0,2.0,0.005662121977476484,2.5,0.0,0.8424657534246576,103.28823424342944,2.556661205588961,1250000.0,1250000.0
2020-03-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,25.041666666666668,324306832.5224,239719000.0,2.0,0.01656375025793436,4.95,0.0,1.5867123287671232,139.31375404586757,15.750968205281424,1500000.0,1500000.0
2020-03-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,5.758333333333334,103772936.795,89983000.0,2.0,0.007903079024075017,5.2,0.0,1.6953424657534248,119.05726066645904,4.944833930508403,871747.0,871747.0
2020-03-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,4.75,137781039.39252,127825000.0,2.0,0.005234186480443965,3.8,0.0,1.1139726027397259,110.854206,4.3042405475338406,1250000.0,1250000.0
2020-04-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.958333333333332,64894069.67293002,45763000.0,2.0,0.007817464375463424,4.95,0.0,1.9935616438356163,142.73350769230768,15.796510623842703,1500000.0,1500000.0
2020-04-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.811111111111112,165730706.32896,124449000.0,2.0,0.005531802132456199,4.8,0.0,1.933150684931507,135.54197690086622,11.025049354593987,1250000.0,1250000.0
2020-04-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,5.675,82343979.12772,68379000.0,2.0,0.003337528369010618,5.2,0.0,2.1227397260273975,120.95234763948498,4.8798835845131405,871747.0,871747.0
2020-04-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,4.666666666666667,59651593.76867,53110000.0,2.0,0.00235597844168041,3.8,0.0,1.4263013698630138,112.54308639813193,4.234895096408358,1250000.0,1250000.0
2020-04-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.6194444444444445,114970781.43282004,110562000.0,2.0,0.002390310455976916,2.5,0.0,1.047945205479452,104.50814604891815,2.4820143505725722,1250000.0,1250000.0
2020-04-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.6222222222222222,105880683.96300001,101739000.0,2.0,0.003588887061486639,3.3,0.0,1.2386301369863013,103.86608627284318,1.57207799002654,1000000.0,1000000.0
2020-05-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.533333333333333,62403604.86275999,59611000.0,2.0,0.001543675247823533,2.5,1.25,0.0136986301369863,104.8132320610687,2.43260392449076,1250000.0,1250000.0
2020-05-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.5361111111111112,82931291.68003999,79693000.0,2.0,0.001385364914526259,3.3,0.0,1.518904109589041,104.19709057301294,1.4902123530334772,1000000.0,1000000.0
2020-05-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,4.580555555555556,58698168.4006,51929000.0,2.0,0.001516653263039749,3.8,0.0,1.7490410958904108,113.60471294247787,4.158742054878209,1250000.0,1250000.0
2020-05-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.725,67369561.22299999,50676000.0,2.0,0.004551977316289817,4.8,0.0,2.3408219178082192,135.1753947368421,10.937445778760921,1250000.0,1250000.0
2020-05-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.872222222222224,110292893.03266999,80117000.0,2.0,0.008129780149053273,4.95,0.0,2.413972602739726,142.63571723692704,15.712877766042253,1500000.0,1500000.0
2020-05-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,5.588888888888889,45993009.66277,37937000.0,2.0,0.00277167826116378,5.2,0.0,2.5643835616438357,123.62683597883598,4.817956610538302,871747.0,871747.0
2020-06-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.997222222222222,2110714268.8848994,2109628000.0,2.0,0.0009512306178138423,0.8,0.0,0.05917808219178083,100.78220934893825,4.82374803827681,1250000.0,1250000.0
2020-06-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,10.069444444444445,4115154407.7173004,4111797000.0,2.0,0.001163260315062532,1.5,0.0,0.110958904109589,101.38898079378782,9.194686726642875,2000000.0,2000000.0
2020-06-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.788888888888888,71427462.51500002,50757000.0,2.0,0.004608171082800779,4.95,2.475,0.339041095890411,142.40937231968812,15.901265410620896,1500000.0,1500000.0
2020-06-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,5.5055555555555555,35189869.34059999,28790000.0,2.0,0.002741614171501885,5.2,2.6,0.3846575342465753,122.48011871227364,4.833124460536897,871747.0,871747.0
2020-06-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.641666666666667,110400732.45535001,81850000.0,2.0,0.00385757709324564,4.8,2.4,0.3287671232876712,136.6232814009662,11.079454383118717,1250000.0,1250000.0
2020-06-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.45,191304368.19387004,182883500.0,2.0,0.001327846874227661,2.5,0.0,0.2191780821917808,104.78239184111648,2.3512863036239784,1250000.0,1250000.0
2020-06-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,30.36111111111111,4847647542.4679,4877665000.0,2.0,0.002921533101081126,2.5,0.0,0.1849315068493151,101.90420653762979,21.048469123482207,2500000.0,2500000.0
2020-06-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,7.025,2395111904.81805,2391492000.0,2.0,0.00141765557429156,1.2,0.0,0.08876712328767122,100.99009781569187,6.62921998390831,1250000.0,1250000.0
2020-06-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,4.497222222222222,40248183.044470005,35543000.0,2.0,0.001867073827696045,3.8,1.9,0.1561643835616438,113.77984298176051,4.149628170682193,1250000.0,1250000.0
2020-06-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,40.50833333333333,4370972113.74677,4364401000.0,2.0,0.002871079283616277,2.7,0.0,0.1997260273972603,102.71778792864282,24.528278319953333,2000000.0,2000000.0
2020-06-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.4527777777777777,112843408.53434001,108574000.0,2.0,0.0009698255510953076,3.3,1.65,0.1356164383561644,103.87314376731302,1.4320740272198091,1000000.0,1000000.0
2020-07-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,30.275,535251606.97384995,501777000.0,2.0,0.004071939826520597,2.5,0.0,0.3972602739726027,108.86235601023017,21.3172142569679,2500000.0,2500000.0
2020-07-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.70277777777778,77934886.88161,52249000.0,2.0,0.00374954752170829,4.95,0.0,0.7594520547945205,151.10801876327434,16.10804247652664,1500000.0,1500000.0
2020-07-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,4.411111111111111,99849756.12521002,88002000.0,2.0,0.001705867051669847,3.8,0.0,0.4789041095890411,113.69785709188226,4.066035513558205,1250000.0,1250000.0
2020-07-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.8805555555555555,103838525.72851998,103586000.0,2.0,0.0007561213401451133,0.4,0.0,0.06356164383561645,100.52680283592167,2.8245663987868226,1000000.0,1000000.0
2020-07-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,40.422222222222224,448783965.0149,415100000.0,2.0,0.003032835409619991,2.7,0.0,0.429041095890411,110.93668262148907,25.09430574056798,2000000.0,2000000.0
2020-07-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.555555555555555,147973766.30545,105521000.0,2.0,0.003381368999762766,4.8,0.0,0.7364383561643836,141.3304474012474,11.077736806752192,1250000.0,1250000.0
2020-07-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.983333333333333,415622247.15939,404019000.0,2.0,0.001987618650364581,1.5,0.0,0.2383561643835616,103.6872616643929,9.131052486727498,2000000.0,2000000.0
2020-07-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.911111111111111,420800160.18503004,415563000.0,2.0,0.001585776455096098,0.8,0.0,0.1271232876712329,101.58145441534278,4.743543382626637,1250000.0,1250000.0
2020-07-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.938888888888889,210705746.26845,206902000.0,2.0,0.00136543162750141,1.2,0.0,0.1906849315068493,103.04452884615385,6.558206012251477,1250000.0,1250000.0
2020-07-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,5.419444444444444,41020847.899330005,33357000.0,2.0,0.003069531908494467,5.2,0.0,0.8263013698630137,123.59429176671478,4.758581244975826,871747.0,871747.0
2020-07-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.3666666666666667,37286671.49094,35950000.0,2.0,0.001023811024160739,3.3,0.0,0.4158904109589041,103.61269101338432,1.3472330834269355,1000000.0,1000000.0
2020-07-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.363888888888889,27179503.0143,25970000.0,2.0,0.001513933954217865,2.5,0.0,0.4315068493150685,104.66698590446359,2.2668338707753515,1250000.0,1250000.0
2020-08-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.2805555555555554,30561362.22732,29540000.0,2.0,0.001216902577343194,3.3,0.0,0.6961643835616438,103.37077689768977,1.2624829664949748,1000000.0,1000000.0
2020-08-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.616666666666667,39833463.107659996,27233000.0,2.0,0.005203838461148995,4.95,0.0,1.1798630136986303,143.38774591561182,15.774528854495342,1500000.0,1500000.0
2020-08-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.2777777777777777,37233002.5412,35656000.0,2.0,0.001108098148928672,2.5,0.0,0.6438356164383562,104.61070484581498,2.182684653802605,1250000.0,1250000.0
2020-08-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,5.333333333333333,13822659.58185,11255000.0,2.0,0.002071645689712612,5.2,0.0,1.267945205479452,123.01775,4.672516352515925,871747.0,871747.0
2020-08-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,30.18888888888889,465607228.05889994,449712000.0,2.0,0.004114979479141906,2.5,0.0,0.6095890410958904,101.8193541507997,20.876548346552,2500000.0,2500000.0
2020-08-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.825,73365092.4906,72359000.0,2.0,0.001428158875306703,0.8,0.0,0.1950684931506849,101.4640584423676,4.658318364148207,1250000.0,1250000.0
2020-08-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,4.325,36343127.859,32075000.0,2.0,0.001757267859515768,3.8,0.0,0.8016438356164383,113.39360909336942,3.9811165525468084,1250000.0,1250000.0
2020-08-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.897222222222222,293775785.1119,286256000.0,2.0,0.002179606597255622,1.5,0.0,0.3657534246575342,102.4188863837312,9.035511890056618,2000000.0,2000000.0
2020-08-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.852777777777778,129358695.38732,126497000.0,2.0,0.001156739932074527,1.2,0.0,0.2926027397260274,102.02040603735509,6.467171997610212,1250000.0,1250000.0
2020-08-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.7944444444444443,55425091.226679996,55221000.0,2.0,0.0009698380320025648,0.4,0.0,0.09753424657534247,100.40122222222222,2.7391691459912217,1000000.0,1000000.0
2020-08-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,40.33611111111111,409427078.2937,387891000.0,2.0,0.004433079972848617,2.7,0.0,0.6583561643835617,102.33444561582382,24.3290852978022,2000000.0,2000000.0
2020-08-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.469444444444445,68071153.3632,48859000.0,2.0,0.002859791910286767,4.8,0.0,1.1441095890410957,139.82005882352942,10.97202419317002,1250000.0,1250000.0
2020-09-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.813888888888888,262297426.5811,255980000.0,2.0,0.001463552370503573,1.5,0.0,0.4890410958904109,102.19540911513859,8.951974889283141,2000000.0,2000000.0
2020-09-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,2.7111111111111112,186646036.25741997,186132000.0,2.0,0.0006560870439188152,0.4,0.0,0.1304109589041096,100.30600703069598,2.656659182636963,1000000.0,1000000.0
2020-09-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,14.386111111111111,133589942.98087,96297000.0,2.0,0.004240069177272113,4.8,0.0,1.5386301369863014,137.67181844882973,10.857531713587282,1250000.0,1250000.0
2020-09-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,40.25277777777778,321501457.07089,308840000.0,2.0,0.005459627230329596,2.7,0.0,0.8802739726027398,103.38718181818182,24.33613136501712,2000000.0,2000000.0
2020-09-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,5.25,28529093.55936,23355000.0,2.0,0.00167971445822968,5.2,0.0,1.6953424657534248,121.86066666666666,4.585043718293158,871747.0,871747.0
2020-09-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,24.533333333333335,124168034.73625,85060000.0,2.0,0.006505270649323643,4.95,0.0,1.5867123287671232,142.53649019607843,15.667783825007046,1500000.0,1500000.0
2020-09-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,4.241666666666666,37845312.42849,33533000.0,2.0,0.001234292013726803,3.8,0.0,1.1139726027397259,112.65682298424467,3.896253149471976,1250000.0,1250000.0
2020-09-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,30.105555555555554,345567121.08774996,335666000.0,2.0,0.003284059363982764,2.5,0.0,0.815068493150685,101.99518469407084,20.804900241806862,2500000.0,2500000.0
2020-09-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,4.741666666666666,99889778.34290002,98600000.0,2.0,0.0009523697925687453,0.8,0.0,0.2608219178082192,101.16415376205148,4.5748172211918625,1250000.0,1250000.0
2020-09-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,6.769444444444445,153569956.34821,150508000.0,2.0,0.001376655582104729,1.2,0.0,0.3912328767123287,101.74708836206896,6.383708195308468,1250000.0,1250000.0
2020-09-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,2.1944444444444446,41471946.915120006,39731000.0,2.0,0.001370896272109832,2.5,0.0,0.8493150684931506,104.27288811795317,2.099800291665843,1250000.0,1250000.0
2020-09-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,1.1972222222222222,20962189.543349996,20314000.0,2.0,0.001392013120409725,3.3,0.0,0.9673972602739725,103.02592513368984,1.1799188522894402,1000000.0,1000000.0
