date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2018-05-31,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,2.136111111111111,7448392.50152,7290000.0,2.0,0.004723201684785487,3.625,0.0,1.4202054794520549,102.182,1.9924631195646947,839494.0,1500000.0
2018-05-31,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,0.6833333333333333,4909198.773980001,4852000.0,2.0,0.001112929837324007,4.125,0.0,1.3448630136986301,100.95618235294117,0.6510518866312665,363735.0,500000.0
2018-05-31,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,0.55,12693966.49958,12711000.0,2.0,0.001601771391904498,1.95,0.0,0.8921917808219177,99.659,0.5293896717546466,723802.0,1000000.0
2018-06-30,US931142EG45,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2020-06-23,9128284Q0,2.011111111111111,1747842920.9149997,1747722000.0,2.0,0.0005439185717717218,2.85,0.0,0.05465753424657534,100.26779448732084,1.9145771821437787,1250000.0,1250000.0
2018-06-30,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,2.4972222222222222,72077244.06150001,73536000.0,2.0,0.0009444745816432295,1.9,0.95,0.07808219178082192,98.05997142857143,2.380738451676574,1250000.0,1250000.0
2018-06-30,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,26.18888888888889,20144625.2,19385000.0,2.0,0.00347777104061338,4.3,0.0,0.8128767123287671,104.352,15.623950408821322,501910.0,1000000.0
2018-06-30,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,5.3694444444444445,413495.43999999994,354000.0,2.0,0.003471647782116767,6.75,0.0,1.4054794520547946,116.158,4.473448493891232,152184.0,250000.0
2018-06-30,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,22.647222222222222,238274.68115000002,209000.0,2.0,0.003974769089102469,5.0,0.0,0.9041095890410958,,13.849366141155103,518528.0,1250000.0
2018-06-30,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,22.072222222222223,9171229.44,7488000.0,2.0,0.001977594821900077,5.625,0.0,1.3869863013698631,,13.2225299485138,751454.0,1250000.0
2018-06-30,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,8.891666666666667,1086236.70879,927000.0,2.0,0.004815769152363892,5.875,0.0,1.3842465753424658,118.28491226315789,6.943096861257231,482875.0,750000.0
2018-06-30,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,0.6,6991709.49833,6924000.0,2.0,0.001867051662070446,4.125,0.0,1.683904109589041,101.071,0.5710710639288356,363735.0,500000.0
2018-06-30,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,17.42222222222222,23449936.891239997,20023000.0,2.0,0.007596388501163856,5.25,0.0,1.7404109589041097,116.23081967213115,11.573882025277655,1967634.0,2500000.0
2018-06-30,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,11.8,1597454.8500000003,1177000.0,2.0,0.00297066537058308,7.55,0.0,2.7924657534246577,135.95362903225808,8.191857609876468,588473.0,1000000.0
2018-06-30,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,19.405555555555555,71002146.55003,53139000.0,2.0,0.005243561507815284,6.5,0.0,2.404109589041096,131.5139665,11.806685932186493,1299508.0,2250000.0
2018-06-30,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,2.8333333333333335,30384266.758,29380000.0,2.0,0.004439344301223266,4.25,0.0,0.8849315068493151,103.82238607594937,2.6082495221937503,508880.0,1000000.0
2018-06-30,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,5.061111111111111,4135882535.4549904,4133872000.0,2.0,0.0003626754877505284,3.4,0.0,0.03726027397260274,100.7210399443139,4.558311627501843,2750000.0,2750000.0
2018-06-30,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,10.136111111111111,4488397036.95199,4494294000.0,2.0,0.0005519496796023568,3.7,0.0,0.04054794520547945,100.91378830892334,8.298841673899453,2750000.0,2750000.0
2018-06-30,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,7.091666666666667,2315503606.675,2319260000.0,2.0,0.0006944079576332842,3.55,0.0,0.03890410958904109,100.64259467442074,6.146725346021482,1500000.0,1500000.0
2018-06-30,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,2.0527777777777776,15930171.450220002,15656000.0,2.0,0.003252956554281891,3.625,0.0,1.718150684931507,101.59009637043965,1.908568542279523,839494.0,1500000.0
2018-06-30,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,25.141666666666666,6344429.1309,6374000.0,2.0,0.00903624988524366,4.0,0.0,0.8767123287671232,99.574,15.476045534373254,709361.0,1000000.0
2018-06-30,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,2.3555555555555556,18551657.856000002,18315000.0,2.0,0.001761211066154569,3.25,0.0,0.5876712328767123,101.24319047619048,2.2127142567174642,1197009.0,1750000.0
2018-06-30,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,30.43611111111111,4572257782.2699995,4621119000.0,2.0,0.0009464222380192786,4.05,0.0,0.0110958904109589,100.72272255302504,17.324109267935633,3000000.0,3000000.0
2018-06-30,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,3.025,2434426695.2579503,2433056000.0,2.0,0.0003342467928141412,3.125,0.0,0.05993150684931507,100.48598666032846,2.8277439925400203,1750000.0,1750000.0
2018-06-30,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,20.28611111111111,2554391595.9990997,2575652000.0,2.0,0.0008751328429798654,3.95,0.0,0.02164383561643836,100.51960617934097,13.753938218816165,1500000.0,1500000.0
2018-06-30,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,4.525,67960458.365,70415000.0,2.0,0.002089914760433125,2.35,1.175,0.09657534246575343,96.62276743254074,4.1861127964587,1250000.0,1250000.0
2018-06-30,US931142DY69,WMT,CDEB,SEN,0.0,AA,30/360,2018-04-09,2019-10-09,,1.2944444444444445,388559191.933,392825000.0,2.0,0.0008544010643276567,1.75,0.0,0.3931506849315068,98.98820427305888,1.2476981458673253,1200000.0,1200000.0
2018-06-30,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,4.85,92622064.2253,95639000.0,2.0,0.001976184771094191,2.55,0.0,0.5589041095890411,96.3027640758874,4.42640981742088,1750000.0,1750000.0
2018-06-30,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,0.4666666666666667,24151475.5635,24210000.0,2.0,0.001708591253312279,1.95,0.975,0.08013698630136987,99.88296897374701,0.4552655295051743,723802.0,1000000.0
2018-06-30,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,23.125,48412875.2,40090000.0,2.0,0.002861265079963563,5.625,0.0,1.1712328767123288,122.22844827586206,13.665911651972577,918333.0,2000000.0
2018-06-30,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,20.080555555555556,63492248.07999999,48692000.0,2.0,0.004114628368827603,6.2,0.0,1.290958904109589,131.54801075268819,12.393886125827619,919461.0,1500000.0
2018-06-30,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,22.344444444444445,5470157.79,4886000.0,2.0,0.001272419426031543,4.875,0.0,2.3106164383561643,,13.578138270807198,377670.0,750000.0
2018-06-30,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,6.555555555555555,39570594.059999995,41313000.0,2.0,0.002335584941756554,2.65,1.325,0.1089041095890411,95.94733333333333,5.862950457904823,1000000.0,1000000.0
2018-06-30,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,29.88888888888889,292363900.17539996,311160000.0,2.0,0.002458024495929725,3.625,1.8125,0.148972602739726,93.72601495726495,17.56670762364765,1000000.0,1000000.0
2018-06-30,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,25.625,2436470.9099999997,2241000.0,2.0,,4.75,0.0,1.1582191780821918,,14.923754143696883,269331.0,750000.0
2018-06-30,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,5.897222222222222,42453702.05548,42595000.0,2.0,0.0027126267813565,3.3,0.0,0.6238356164383562,99.54835597826087,5.214927667461228,1500000.0,1000000.0
2018-07-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,25.538888888888888,17922154.67,16224000.0,2.0,0.000246375985081234,4.75,0.0,1.5616438356164384,,14.883408313832549,269331.0,750000.0
2018-07-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,22.258333333333333,33489.6,30000.0,2.0,0.009853805360470192,4.875,2.4375,0.3071917808219178,,13.86839425800141,377670.0,750000.0
2018-07-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,26.102777777777778,9670683.59005,9222000.0,2.0,0.007528182768440101,4.3,0.0,1.178082191780822,104.86460663959876,15.569106655376292,501910.0,1000000.0
2018-07-31,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,30.35,664951085.3815999,654543000.0,2.0,0.00151080213113068,4.05,0.0,0.3550684931506849,101.7602616226071,17.311183703236185,3000000.0,3000000.0
2018-07-31,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,4.438888888888889,79719420.60504001,82500000.0,2.0,0.001574322233255575,2.35,0.0,0.2961643835616439,96.70138943047716,4.10263201114492,1250000.0,1250000.0
2018-07-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,4.763888888888889,58939740.8619,60766000.0,2.0,0.003009574238196844,2.55,0.0,0.7754794520547944,96.87299602330663,4.3464241246770845,1750000.0,1750000.0
2018-07-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,19.994444444444444,2132567.62668,1628000.0,2.0,0.00805545460986546,6.2,0.0,1.8175342465753423,129.966,12.262135515311856,919461.0,1500000.0
2018-07-31,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,6.469444444444444,77838143.0,81310000.0,2.0,0.002639839010930465,2.65,0.0,0.333972602739726,95.61971645844649,5.776289184833889,1000000.0,1000000.0
2018-07-31,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,29.802777777777777,48809975.31223999,51182000.0,2.0,0.002269916379245219,3.625,0.0,0.4568493150684931,95.09283975644755,17.57818914538159,1000000.0,1000000.0
2018-07-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,5.283333333333333,433868.21998999995,376000.0,2.0,0.001595200537788084,6.75,0.0,1.9787671232876711,,4.389372762932611,152184.0,250000.0
2018-07-31,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,0.5138888888888888,8289181.2301199995,8217000.0,2.0,0.002059015389769207,4.125,0.0,2.0342465753424657,100.78826506024096,0.4864579327666451,363735.0,500000.0
2018-07-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,11.713888888888889,511396.83997999993,378000.0,2.0,0.006948979322920469,7.55,0.0,3.4336986301369863,133.64721739130434,8.072289721217455,588473.0,1000000.0
2018-07-31,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,10.05,1078724668.6949,1067011000.0,2.0,0.001261066916670533,3.7,0.0,0.3547945205479452,100.96794551670895,8.216290727545225,2750000.0,2750000.0
2018-07-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,19.319444444444443,3887119.5545300003,2899000.0,2.0,0.007838733016266268,6.5,0.0,2.956164383561644,132.8064756,11.767185337033133,1299508.0,2250000.0
2018-07-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,17.336111111111112,8319329.4502,7109000.0,2.0,0.006052084868287984,5.25,0.0,2.186301369863014,117.16857971014493,11.519931832535985,1967634.0,2500000.0
2018-07-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,21.98611111111111,25281661.1,20685000.0,2.0,0.009188185681675636,5.625,0.0,1.8647260273972603,122.98,13.234138775967164,751454.0,1250000.0
2018-07-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,2.7472222222222222,22143059.56,21395000.0,2.0,0.002954891475194205,4.25,0.0,1.2458904109589042,103.35414598540146,2.522492017515603,508880.0,1000000.0
2018-07-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,22.56111111111111,2033165.95163,1775000.0,2.0,0.005711817997117256,5.0,0.0,1.3287671232876712,114.9778080493421,13.847014510985222,518528.0,1250000.0
2018-07-31,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,2.411111111111111,37081451.1541,37835000.0,2.0,0.001350827272414325,1.9,0.0,0.2394520547945205,97.9735029296875,2.2961464144725734,1250000.0,1250000.0
2018-07-31,US931142EG45,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2020-06-23,9128284Q0,1.925,84846293.85114999,84661000.0,2.0,0.001077719034800868,2.85,0.0,0.2967123287671233,100.2704395661157,1.8308588905626826,1250000.0,1250000.0
2018-07-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,5.811111111111111,78119395.86999999,78363000.0,2.0,0.002131019823033213,3.3,0.0,0.9041095890410958,99.89638247566064,5.134185925876611,1500000.0,1000000.0
2018-07-31,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,0.3805555555555555,15849414.170000002,15874000.0,2.0,0.001449305669731383,1.95,0.0,0.2457534246575342,99.97250965250966,0.3715999869427103,723802.0,1000000.0
2018-07-31,US931142DY69,WMT,CDEB,SEN,0.0,AA,30/360,2018-04-09,2019-10-09,,1.2083333333333333,106672329.16949998,107782000.0,2.0,0.001052754135711615,1.75,0.0,0.5417808219178082,99.05893023255814,1.163862327480779,1200000.0,1200000.0
2018-07-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,23.038888888888888,124950079.95,100635000.0,2.0,0.0004736003409393182,5.625,0.0,1.648972602739726,124.0,13.6573368813609,918333.0,2000000.0
2018-07-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,2.2694444444444444,8333913.605710001,8240000.0,2.0,0.002115214793591909,3.25,0.0,0.8636986301369863,100.94105376344086,2.1275351798427082,1197009.0,1750000.0
2018-07-31,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,1.9666666666666666,18679492.2435,18384000.0,2.0,0.004076911651138112,3.625,1.8125,0.2284246575342466,101.54998908740772,1.8628118759626917,839494.0,1500000.0
2018-07-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,7.0055555555555555,376149416.82000005,372509000.0,2.0,0.001378515795795279,3.55,0.0,0.3404109589041096,100.95716797712652,6.066250680753153,1500000.0,1500000.0
2018-07-31,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,4.975,631597854.9358401,627184000.0,2.0,0.0009803087507720828,3.4,0.0,0.326027397260274,100.57736706929434,4.4738137942199865,2750000.0,2750000.0
2018-07-31,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,2.938888888888889,550372260.6629401,547816000.0,2.0,0.0005657962517742125,3.125,0.0,0.3253424657534247,100.35284178681772,2.7433881791878205,1750000.0,1750000.0
2018-07-31,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,20.2,360672799.26986,356018000.0,2.0,0.001644358188150504,3.95,0.0,0.3571232876712329,101.58803936411809,13.71123135317357,1500000.0,1500000.0
2018-07-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,8.805555555555555,39171902.19330999,33709000.0,2.0,0.003753331034579323,5.875,0.0,1.8832191780821919,,6.843472177439561,482875.0,750000.0
2018-07-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,25.055555555555557,2741400.360000001,2719000.0,2.0,0.002105402184282637,4.0,0.0,1.2164383561643837,100.42754761904762,15.438295124828697,709361.0,1000000.0
2018-08-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,19.908333333333335,15470444.5222,11787000.0,2.0,0.0071486699145638,6.2,0.0,2.344109589041096,,12.19911928599469,919461.0,1500000.0
2018-08-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,5.197222222222222,3411393.8199899998,2925000.0,2.0,0.005486207282346649,6.75,0.0,2.552054794520548,117.616,4.321951687253398,152184.0,250000.0
2018-08-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,4.677777777777778,54582792.1796,56070000.0,2.0,0.002027825777489884,2.55,0.0,0.9920547945205479,97.72047337278107,4.268335520093437,1750000.0,1750000.0
2018-08-31,US931142CP61,WMT,CDEB,SEN,0.0,AA,30/360,2009-08-01,2019-02-01,912828JR2,0.4277777777777778,6271655.51,6223000.0,2.0,0.001545192595418272,4.125,2.0625,0.339041095890411,100.56100000000002,0.4162289902708147,363735.0,500000.0
2018-08-31,US931142DJ92,WMT,CDEB,SEN,0.0,AA,30/360,2014-06-15,2018-12-15,912828RE2,0.2944444444444445,9132296.408749998,9144000.0,2.0,0.001293290606421105,1.95,0.0,0.4113698630136987,100.06378294573643,0.2879402784685617,723802.0,1000000.0
2018-08-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,11.627777777777778,6021537.58225,4457000.0,2.0,0.002303477395927162,7.55,3.775,0.3309589041095891,,8.251568582508444,588473.0,1000000.0
2018-08-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,26.016666666666666,5583668.12,5314000.0,2.0,0.004750548688373507,4.3,0.0,1.5432876712328767,105.35394117647058,15.512829336873878,501910.0,1000000.0
2018-08-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,22.17222222222222,152104.06,136000.0,2.0,0.00800964783427708,4.875,0.0,0.7212328767123287,113.365,13.857680035070908,377670.0,750000.0
2018-08-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,21.9,8355711.170000001,6786000.0,2.0,0.001336914861008036,5.625,0.0,2.3424657534246576,123.899,13.188409458888156,751454.0,1250000.0
2018-08-31,US931142DY69,WMT,CDEB,SEN,0.0,AA,30/360,2018-04-09,2019-10-09,,1.1222222222222222,32145257.319999997,32444000.0,2.0,0.001667470405254309,1.75,0.0,0.6904109589041096,,1.0800662096991462,1200000.0,1200000.0
2018-08-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,19.233333333333334,9717653.99887,7302000.0,2.0,0.006657531103997324,6.5,3.25,0.2849315068493151,133.73008333333334,12.007132304316157,1299508.0,2250000.0
2018-08-31,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,4.352777777777778,58303948.7703,60089000.0,2.0,0.001033162203962575,2.35,0.0,0.4957534246575343,97.25358619359815,4.022183841910002,1250000.0,1250000.0
2018-08-31,US931142EG45,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2020-06-23,9128284Q0,1.8388888888888888,57397460.37664,57258000.0,2.0,0.001360933776214058,2.85,0.0,0.5387671232876713,100.31713023679417,1.7473648607099785,1250000.0,1250000.0
2018-08-31,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,30.26388888888889,425856362.0772,419516000.0,2.0,0.001971021615541799,4.05,0.0,0.6990410958904109,101.45382643312102,17.207568541555574,3000000.0,3000000.0
2018-08-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,2.183333333333333,9296432.189000001,9182000.0,2.0,0.003464089709221053,3.25,0.0,1.1397260273972603,101.23915226337449,2.0455582072969083,1197009.0,1750000.0
2018-08-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,22.95277777777778,1908433.1779999998,1538000.0,2.0,,5.625,0.0,2.1267123287671232,,13.572872348095187,918333.0,2000000.0
2018-08-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,8.719444444444445,6942910.643300001,5962000.0,2.0,0.006264954401859754,5.875,0.0,2.382191780821918,119.21344444444445,6.791639177490539,482875.0,750000.0
2018-08-31,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,2.325,85157504.79665,86861000.0,2.0,0.000926620241429803,1.9,0.0,0.4008219178082191,98.28316216216216,2.213656412005055,1250000.0,1250000.0
2018-08-31,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,9.963888888888889,434363433.1374101,430348000.0,2.0,0.001369191019855097,3.7,0.0,0.669041095890411,101.17141602079394,8.135832166337217,2750000.0,2750000.0
2018-08-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,22.475,14247179.74,12383000.0,2.0,0.007009963211849692,5.0,0.0,1.7534246575342465,113.63133333333333,13.708519244563952,518528.0,1250000.0
2018-08-31,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,4.888888888888889,372996319.8148299,369132000.0,2.0,0.0009352948796835084,3.4,0.0,0.6147945205479453,101.39218413855971,4.396070542676864,2750000.0,2750000.0
2018-08-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,2.661111111111111,4811931.228399999,4642000.0,2.0,0.002104524072685151,4.25,0.0,1.606849315068493,,2.4410578600321746,508880.0,1000000.0
2018-08-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,24.969444444444445,4179173.8,4164000.0,2.0,0.001501917185931006,4.0,0.0,1.5561643835616439,100.939,15.382075505071944,709361.0,1000000.0
2018-08-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,6.919444444444444,181733016.635,179747000.0,2.0,0.001373284939864314,3.55,0.0,0.641917808219178,101.2442492587601,5.985522871187405,1500000.0,1500000.0
2018-08-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,17.25,180529555.55912998,154618000.0,2.0,0.007530502164088586,5.25,0.0,2.632191780821918,116.87846666666667,11.429732413660757,1967634.0,2500000.0
2018-08-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,5.725,42150051.133990005,42059000.0,2.0,0.002562481896375042,3.3,0.0,1.1843835616438354,100.33176288659794,5.054153344912919,1500000.0,1000000.0
2018-08-31,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,20.113888888888887,153875460.41845,151952000.0,2.0,0.002308183204395617,3.95,0.0,0.6926027397260275,101.24167735569807,13.615058747712592,1500000.0,1500000.0
2018-08-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,25.45277777777778,5228147.3,4770000.0,2.0,,4.75,0.0,1.965068493150685,,14.85948491673625,269331.0,750000.0
2018-08-31,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,1.8805555555555555,10867058.478499997,10689000.0,2.0,0.001889741446097357,3.625,0.0,0.5363013698630137,101.63725631768953,1.7798480044335245,839494.0,1500000.0
2018-08-31,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,2.852777777777778,257783384.05433002,256778000.0,2.0,0.0006099331193241976,3.125,0.0,0.5907534246575342,100.55918016296712,2.6609222993530546,1750000.0,1750000.0
2018-08-31,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,29.716666666666665,16498812.83582,17389000.0,2.0,0.002262968407553044,3.625,0.0,0.7647260273972603,94.89355371900827,17.480638239180067,1000000.0,1000000.0
2018-08-31,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,6.383333333333334,16638889.294,17279000.0,2.0,0.002182545020444846,2.65,0.0,0.559041095890411,96.355,5.698509388102449,1000000.0,1000000.0
2018-09-30,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,17.166666666666668,12731978.748839999,10992000.0,2.0,0.00557719984295226,5.25,2.625,0.4171232876712329,115.41189772727273,11.560674061760302,1967634.0,2500000.0
2018-09-30,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,30.180555555555557,561688349.64955,560965000.0,2.0,0.003125288153662187,4.05,0.0,1.031917808219178,100.11425640489074,17.035912449092198,3000000.0,3000000.0
2018-09-30,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,22.391666666666666,2564920.68585,2253000.0,2.0,0.006549588302958567,5.0,0.0,2.164383561643836,,13.559593351749907,518528.0,1250000.0
2018-09-30,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,2.7694444444444444,89527076.78067,89304000.0,2.0,0.0007696132266375672,3.125,0.0,0.8476027397260274,100.21494582392776,2.5780752323222575,1750000.0,1750000.0
