date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2018-05-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,20.67222222222222,,,2.0,,8.0,0.0,1.0082191780821919,,11.879349987889558,82972.0,1000000.0
2018-05-31,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,4.336111111111111,6317351.5,6600000.0,2.0,,2.2,0.0,0.5063013698630138,,4.014512060521501,500000.0,500000.0
2018-05-31,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,2.725,30354499.35,30656000.0,2.0,0.0006023500443396167,2.65,0.0,0.834931506849315,,2.5468315952445066,800000.0,800000.0
2018-05-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,14.71111111111111,9110964.107900001,7459000.0,2.0,0.007016654782098972,5.875,2.9375,0.03219178082191781,122.95904904632152,10.255459457645438,600000.0,600000.0
2018-05-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,7.525,15749002.405799998,13030000.0,2.0,0.004248091784792228,7.0,0.0,0.5945205479452055,121.6491545595054,5.936441443200601,600000.0,600000.0
2018-05-31,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,1.6833333333333333,32290410.499599997,32773000.0,2.0,0.0007780889056350877,1.9,0.0,0.6454794520547945,98.72097297297297,1.6061808058853562,750000.0,750000.0
2018-05-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,79.65,864210.63984,606000.0,2.0,,7.125,0.0,3.533219178082192,,19.336212027683885,316390.0,850000.0
2018-05-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,1.9861111111111112,109785368.252,112324000.0,2.0,0.001062635313829741,1.625,0.8125,0.07123287671232877,97.86964444444445,1.90970750446332,1250000.0,1250000.0
2018-05-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,5.786111111111111,46025457.23,45724000.0,2.0,0.002265914482020436,3.625,0.0,1.0726027397260274,101.227,5.064503436900423,2000000.0,2000000.0
2018-05-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,27.816666666666666,188506.96,140000.0,2.0,0.007075173720783352,7.0,0.0,0.5945205479452055,,14.16506338848833,26956.0,150000.0
2018-05-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,4.508333333333334,30227477.706,30769000.0,2.0,0.001202383657356315,2.875,1.4375,0.1732876712328767,98.78859654631083,4.1297727720609645,900000.0,900000.0
2018-05-31,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,1.4416666666666667,15127870.66025,14006000.0,2.0,0.003609522237831001,8.375,4.1875,0.6883561643835616,107.50991288343559,1.3452244577804253,750000.0,750000.0
2018-05-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,9.302777777777777,13552272.976,11370000.0,2.0,0.003699967443708499,6.22,0.0,2.027890410958904,119.48311111111111,7.072671977824518,468574.0,500000.0
2018-05-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,3.713888888888889,26532026.54004,27157000.0,2.0,0.00124501187342498,2.5,0.0,0.8493150684931506,,3.434538483083529,1000000.0,1000000.0
2018-05-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,5.2444444444444445,36210435.61000001,36252000.0,2.0,0.002184894912875646,3.375,0.0,1.1003424657534246,100.18339583333334,4.658217972531288,1500000.0,1500000.0
2018-06-30,US459200GM79,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2018-10-15,,0.2972222222222222,34283141.0634,33696000.0,2.0,0.0004661938324525631,7.625,0.0,1.5876712328767124,101.45392178125,0.2894474420396659,1600000.0,1600000.0
2018-06-30,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,8.702777777777778,4424463.66,4539000.0,2.0,0.003986547304528125,3.3,0.0,1.3923287671232876,97.227,7.278633741913289,500000.0,500000.0
2018-06-30,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,5.7027777777777775,35617750.32700001,35310000.0,2.0,0.001817960207779979,3.625,0.0,1.3705479452054794,100.93533333333333,4.981389678208875,2000000.0,2000000.0
2018-06-30,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,9.683333333333334,8563310.068,7025000.0,2.0,0.007525461417605146,6.5,0.0,2.956164383561644,,7.199637644157227,313000.0,700000.0
2018-06-30,US44932HAA14,IBM,CDEB,SEN,0.0,A,30/360,2018-03-06,2019-09-06,,1.2027777777777777,37655258.85000001,38132000.0,2.0,0.001636024443248307,1.625,0.0,0.5164383561643836,98.6812,1.1581751284240414,800000.0,800000.0
2018-06-30,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,4.6722222222222225,50063119.342,50892000.0,2.0,0.002306654870724751,3.0,0.0,1.1835616438356165,98.394,4.206994865176556,750000.0,750000.0
2018-06-30,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,0.8861111111111111,57842775.09499999,58166000.0,2.0,0.001001012155698763,1.875,0.0,0.2363013698630137,,0.862617425290186,600000.0,600000.0
2018-06-30,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,1.3583333333333334,24401220.3221,22728000.0,2.0,0.002352967577405477,8.375,0.0,1.3767123287671232,107.2707894736842,1.2651435357607854,750000.0,750000.0
2018-06-30,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,79.56666666666666,2472328.57,1694000.0,2.0,0.001925808587126006,7.125,3.5625,0.5660958904109589,,20.19378213185981,316390.0,850000.0
2018-06-30,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,24.322222222222223,37256194.45831,37970000.0,2.0,0.003843239788296152,4.0,2.0,0.1095890410958904,97.8154342236842,15.200091992377079,1107313.0,1107313.0
2018-06-30,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,4.425,53932196.72,54960000.0,2.0,0.001190552008079647,2.875,0.0,0.4095890410958904,98.133,4.044437705918116,900000.0,900000.0
2018-06-30,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,3.388888888888889,9165982.632,9234000.0,2.0,0.001406965629371027,2.9,0.0,0.4767123287671233,,3.1430093558924432,500000.0,500000.0
2018-06-30,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,4.147222222222222,28000242.190959997,29675000.0,2.0,0.001222053857606662,1.875,0.0,0.7654109589041096,94.66881818181818,3.8545988152535458,1000000.0,1000000.0
2018-06-30,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,0.6305555555555555,27351901.389999997,27465000.0,2.0,0.001389053755511064,1.95,0.0,0.7372602739726026,99.30614474929044,0.6035866706135518,750000.0,750000.0
2018-06-30,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,3.6305555555555555,43260082.19,44317000.0,2.0,0.000428153202311687,2.5,0.0,1.0547945205479452,97.70065671641791,3.3492271782084027,1000000.0,1000000.0
2018-06-30,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,2.5972222222222223,18948149.44,19544000.0,2.0,0.000177597202717779,1.8,0.0,0.793972602739726,,2.449679445648248,500000.0,500000.0
2018-06-30,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,0.8916666666666667,191912247.13000003,193116000.0,2.0,0.0009547792651996866,1.8,0.0,0.216986301369863,,0.8680774652624933,1200000.0,1200000.0
2018-06-30,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,7.752777777777778,89386716.75079,90592000.0,2.0,0.002461005765234847,3.45,0.0,1.2382191780821918,98.86617105263159,6.5698188512343085,1350000.0,1350000.0
2018-06-30,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,2.6805555555555554,64185393.362,65493000.0,2.0,0.0006310167650899493,2.25,0.0,0.8075342465753425,98.06595096213532,2.515661363777602,900000.0,900000.0
2018-06-30,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,4.252777777777778,2730766.0100000002,2855000.0,2.0,0.0009447932214901219,2.2,0.0,0.6871232876712329,95.803,3.930935570267822,500000.0,500000.0
2018-06-30,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,27.733333333333334,,,2.0,,7.0,0.0,1.16986301369863,,14.087518551767424,26956.0,150000.0
2018-06-30,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,9.219444444444445,8277460.01,6949000.0,2.0,0.005745427503414852,6.22,0.0,2.5391232876712326,,6.975607036808705,468574.0,500000.0
2018-06-30,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,1.6,43204305.245500006,43794000.0,2.0,0.001727179822910564,1.9,0.0,0.8016438356164383,,1.5248576014030326,750000.0,750000.0
2018-06-30,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,7.441666666666666,14744368.004260002,12214000.0,2.0,0.008218810818665228,7.0,0.0,1.16986301369863,120.789,5.848844938300895,600000.0,600000.0
2018-06-30,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,2.6416666666666666,30807633.295,31114000.0,2.0,0.001157683285851186,2.65,0.0,1.0527397260273972,99.02597872340425,2.464054243660942,800000.0,800000.0
2018-06-30,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,5.161111111111111,42270223.127000004,42341000.0,2.0,0.002502358040654729,3.375,0.0,1.3777397260273974,99.8695460968265,4.574979482768092,1500000.0,1500000.0
2018-06-30,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,20.58888888888889,,,2.0,,8.0,0.0,1.6657534246575343,,11.802876171580298,82972.0,1000000.0
2018-06-30,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,14.627777777777778,4714104.510650001,3869000.0,2.0,0.006457653198613098,5.875,0.0,0.5150684931506849,,10.15354603016598,600000.0,600000.0
2018-06-30,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,21.730555555555554,52866302.5357,44491000.0,2.0,0.004018970806578619,5.6,0.0,0.4756164383561644,118.913,13.16441637557716,745095.0,1545095.0
2018-06-30,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,1.9027777777777777,46507703.83400001,47664000.0,2.0,0.001690251058193996,1.625,0.0,0.2047945205479452,97.81350362318841,1.8278916136312848,1250000.0,1250000.0
2018-06-30,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,28.044444444444444,42555592.067,38823000.0,2.0,0.00224489038844566,4.7,0.0,1.6868493150684933,109.8465,15.739110806061491,650000.0,650000.0
2018-07-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,8.616666666666667,3703592.05,3785000.0,2.0,0.000678911535367528,3.3,1.65,0.03616438356164384,97.921,7.329531419390621,500000.0,500000.0
2018-07-31,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,1.2722222222222221,7379988.986779999,6903000.0,2.0,0.002671845087815804,8.375,0.0,2.088013698630137,106.76903632887189,1.1811550839842733,750000.0,750000.0
2018-07-31,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,0.5444444444444444,22017957.142,22088000.0,2.0,0.001196886203742047,1.95,0.0,0.9028767123287672,99.7589,0.5217178903792856,750000.0,750000.0
2018-07-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,27.647222222222222,92937.66,69000.0,2.0,0.005854389607659371,7.0,0.0,1.7643835616438357,,13.99221416260846,26956.0,150000.0
2018-07-31,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,2.5944444444444446,36431650.232,37178000.0,2.0,0.001285414026404074,2.25,0.0,0.9986301369863013,98.24794117647059,2.432665872456139,900000.0,900000.0
2018-07-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,7.666666666666667,57959535.52671999,58524000.0,2.0,0.001897457769228924,3.45,0.0,1.5312328767123287,98.94702383089042,6.48714619344334,1350000.0,1350000.0
2018-07-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,4.061111111111111,56282330.260000005,59434000.0,2.0,0.001945386692806542,1.875,0.0,0.9246575342465754,94.81022222222222,3.771270548479372,1000000.0,1000000.0
2018-07-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,9.597222222222221,14909413.927040001,12231000.0,2.0,0.008456204970764089,6.5,3.25,0.2849315068493151,,7.287656574298552,313000.0,700000.0
2018-07-31,US459200GM79,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2018-10-15,,0.2111111111111111,25136815.859999996,24824000.0,2.0,0.0003651710153786538,7.625,0.0,2.2352739726027395,101.06578227848101,0.2057643702442018,1600000.0,1600000.0
2018-07-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,14.541666666666666,7980895.67,6541000.0,2.0,0.0009993327883145576,5.875,0.0,1.014041095890411,,10.061193423423077,600000.0,600000.0
2018-07-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,27.958333333333332,32044036.1338,29026000.0,2.0,0.001281065075367319,4.7,0.0,2.086027397260274,110.28211247619048,15.682076755476096,650000.0,650000.0
2018-07-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,20.502777777777776,,,2.0,,8.0,0.0,2.345205479452055,,11.723813233983515,82972.0,1000000.0
2018-07-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,7.355555555555555,9899236.73699,8182000.0,2.0,0.005095018416274626,7.0,0.0,1.7643835616438357,121.16224776119402,5.771706362337242,600000.0,600000.0
2018-07-31,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,1.5138888888888888,27976610.802,28343000.0,2.0,0.0005048606856080513,1.9,0.95,0.02082191780821918,,1.4586317565100726,750000.0,750000.0
2018-07-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,1.8166666666666667,23058431.365000002,23580000.0,2.0,0.002446767322163336,1.625,0.0,0.3428082191780822,97.86678260869566,1.743922934048963,1250000.0,1250000.0
2018-07-31,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,4.586111111111111,65133604.524000004,66109000.0,2.0,0.001122624733841052,3.0,0.0,1.4383561643835616,98.62903157894736,4.124937675062563,750000.0,750000.0
2018-07-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,4.338888888888889,6927913.701,7054000.0,2.0,0.001792733759669073,2.875,0.0,0.6537671232876713,98.1322962962963,3.960676830810388,900000.0,900000.0
2018-07-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,9.133333333333333,2221164.0813700003,1868000.0,2.0,0.006721541099774376,6.22,0.0,3.0673972602739723,118.93588103448275,6.905065577882036,468574.0,500000.0
2018-07-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,3.5444444444444443,91849262.25,93987000.0,2.0,0.0009566141214613663,2.5,1.25,0.0273972602739726,97.66402446098073,3.311189105844158,1000000.0,1000000.0
2018-07-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,5.075,63044855.72900001,63009000.0,2.0,0.001792636025893465,3.375,0.0,1.6643835616438356,100.09148428625521,4.493147622082392,1500000.0,1500000.0
2018-07-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,21.644444444444446,21617130.533999998,17851000.0,2.0,0.002250633984992363,5.6,0.0,0.9512328767123287,120.02680930232557,13.126413905054507,745095.0,1545095.0
2018-07-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,24.23611111111111,17965890.74408,18167000.0,2.0,0.004132158355210854,4.0,0.0,0.4493150684931507,98.73884787472036,15.164316421790732,1107313.0,1107313.0
2018-07-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,79.48055555555555,238421.72,156000.0,2.0,0.00548998078506733,7.125,0.0,1.1712328767123288,,20.408022626957404,316390.0,850000.0
2018-07-31,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,2.5555555555555554,52871365.39,53404000.0,2.0,0.0004300658886315471,2.65,0.0,1.2778082191780822,,2.379947764753651,800000.0,800000.0
2018-07-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,5.616666666666666,43736960.93,43360000.0,2.0,0.002568105341498539,3.625,0.0,1.6784246575342465,100.86398335523434,4.897391171351311,2000000.0,2000000.0
2018-07-31,US44932HAA14,IBM,CDEB,SEN,0.0,A,30/360,2018-03-06,2019-09-06,,1.1166666666666667,40436117.181,40890000.0,2.0,0.0005022610540442162,1.625,0.0,0.6544520547945205,98.82,1.07463009879032,800000.0,800000.0
2018-07-31,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,4.166666666666667,8003860.92,8364000.0,2.0,0.001686921915883667,2.2,0.0,0.873972602739726,95.61020435967302,3.8456125820915084,500000.0,500000.0
2018-07-31,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,0.8055555555555556,23492496.31,23632000.0,2.0,0.0007513904744421836,1.8,0.0,0.3698630136986301,99.37375,0.7840151462203462,1200000.0,1200000.0
2018-07-31,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,0.8,2538479.7,2550000.0,2.0,0.00224582515783231,1.875,0.0,0.3955479452054795,,0.7795480630587466,600000.0,600000.0
2018-07-31,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,2.511111111111111,19453101.16,20070000.0,2.0,,1.8,0.9,0.05424657534246576,97.019,2.3923927833324536,500000.0,500000.0
2018-07-31,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,3.3027777777777776,9435370.826000001,9495000.0,2.0,0.002429388825746944,2.9,0.0,0.7230136986301369,99.1834549431321,3.0591230643156364,500000.0,500000.0
2018-08-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,3.4583333333333335,92632655.87581003,94611000.0,2.0,0.001287848771415081,2.5,0.0,0.2397260273972603,97.94,3.228903315220901,1000000.0,1000000.0
2018-08-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,9.047222222222222,4465153.479800001,3761000.0,2.0,0.005282732878608628,6.22,3.11,0.5112328767123288,,7.006384038013259,468574.0,500000.0
2018-08-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,79.39444444444445,93210.96,60000.0,2.0,,7.125,0.0,1.7763698630136986,,20.550287909892536,316390.0,850000.0
2018-08-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,4.252777777777778,104074951.37,105679000.0,2.0,0.001297962721260507,2.875,0.0,0.897945205479452,98.432,3.8788928543602177,900000.0,900000.0
2018-08-31,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,2.4694444444444446,76427660.07000001,77127000.0,2.0,0.0004855536116200869,2.65,1.325,0.1887671232876712,99.191,2.3331231160926538,800000.0,800000.0
2018-08-31,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,4.5,100892539.69,101905000.0,2.0,0.0009127010851875298,3.0,1.5,0.2054794520547945,98.985,4.110290697486295,750000.0,750000.0
2018-08-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,5.530555555555556,45369078.186000004,44868000.0,2.0,0.001902745553362397,3.625,1.8125,0.1886986301369863,101.23900893457943,4.908559979628597,2000000.0,2000000.0
2018-08-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,7.580555555555556,54032818.511999995,54384000.0,2.0,0.002615869438125151,3.45,1.725,0.1134246575342466,99.57609518161601,6.526453050523323,1350000.0,1350000.0
2018-08-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,1.7305555555555556,19173990.71125,19558000.0,2.0,0.000998845247894939,1.625,0.0,0.4808219178082192,98.0255,1.6604971602189267,1250000.0,1250000.0
2018-08-31,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,1.4277777777777778,18640222.540000003,18856000.0,2.0,0.0005508494937188712,1.9,0.0,0.1821917808219178,,1.3753270459021525,750000.0,750000.0
2018-08-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,7.269444444444445,29108119.461109996,24017000.0,2.0,0.003331375126362277,7.0,0.0,2.3589041095890413,121.32522480620155,5.692350792239276,600000.0,600000.0
2018-08-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,20.416666666666668,,,2.0,,8.0,0.0,3.0246575342465754,,11.644709847901858,82972.0,1000000.0
2018-08-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,27.872222222222224,37920187.9834,34395000.0,2.0,0.001465736974159327,4.7,2.35,0.1545205479452055,110.344368,15.942594781506804,650000.0,650000.0
2018-08-31,US459200GM79,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2018-10-15,,0.125,14642420.664,14537000.0,2.0,0.001083602762856066,7.625,0.0,2.882876712328767,,0.1216992556617014,1600000.0,1600000.0
2018-08-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,9.511111111111111,740940.0400000002,608000.0,2.0,0.005765805633021168,6.5,0.0,0.836986301369863,,7.2266611049281035,313000.0,700000.0
2018-08-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,27.56111111111111,970575.4,730000.0,2.0,0.03697825272580287,7.0,0.0,2.3589041095890413,,13.753339127504168,26956.0,150000.0
2018-08-31,US44932HAA14,IBM,CDEB,SEN,0.0,A,30/360,2018-03-06,2019-09-06,,1.0305555555555554,39228853.9,39653000.0,2.0,0.000844935833843952,1.625,0.0,0.7924657534246575,98.99587234042554,0.9912689530911241,800000.0,800000.0
2018-08-31,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,4.080555555555556,8675009.74,9016000.0,2.0,,2.2,0.0,1.0608219178082192,,3.7648788841217553,500000.0,500000.0
2018-08-31,US459200JE27,IBM,CDEB,SEN,0.0,A,30/360,2016-11-17,2019-05-17,,0.7194444444444444,33352424.182499997,33518000.0,2.0,0.001001394324404299,1.8,0.0,0.5227397260273973,,0.7004218227914045,1200000.0,1200000.0
2018-08-31,US459200HT14,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2019-02-12,,0.4583333333333333,33534712.56006,33616000.0,2.0,0.001372267683868919,1.95,0.975,0.1015068493150685,,0.4467767855601841,750000.0,750000.0
2018-08-31,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,1.1861111111111111,11923680.942510001,11170000.0,2.0,0.003412486600429573,8.375,0.0,2.7993150684931507,106.28270476190477,1.0972376390039809,750000.0,750000.0
2018-08-31,US459200HE45,IBM,CDEB,SEN,0.0,A,30/360,2012-11-15,2019-05-15,912828ST8,0.7138888888888889,7741718.649999999,7770000.0,2.0,0.0005139574411840563,1.875,0.0,0.5547945205479452,99.62,0.6951985706535614,600000.0,600000.0
2018-08-31,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,3.216666666666667,17451478.17,17550000.0,2.0,0.002449001047955907,2.9,0.0,0.9693150684931507,99.5445,2.977517210212689,500000.0,500000.0
2018-08-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,14.455555555555556,3510604.0988300005,2894000.0,2.0,0.003575241595465711,5.875,0.0,1.513013698630137,123.113,10.01840872035006,600000.0,600000.0
2018-08-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,3.975,13112226.822999999,13790000.0,2.0,0.00112409219627723,1.875,0.9375,0.1541095890410959,94.911,3.7291283340856305,1000000.0,1000000.0
2018-08-31,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,2.5083333333333333,47009356.71,47755000.0,2.0,0.002353178377748656,2.25,1.125,0.07397260273972603,,2.381541313881531,900000.0,900000.0
2018-08-31,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,2.425,18754320.17,19286000.0,2.0,0.0007838931473356771,1.8,0.0,0.2071232876712329,,2.3106507919519412,500000.0,500000.0
2018-08-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,21.558333333333334,3015110.9241,2499000.0,2.0,0.001284141764139637,5.6,0.0,1.426849315068493,120.3595,13.058008371067052,745095.0,1545095.0
2018-08-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,8.530555555555555,24025330.10402,24380000.0,2.0,0.001069053013419073,3.3,0.0,0.3164383561643835,98.65621621621622,7.254282311253417,500000.0,500000.0
2018-08-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,24.15,55008630.733150005,55834000.0,2.0,0.005091759003627067,4.0,0.0,0.7890410958904109,98.29988275426406,15.05846330118384,1107313.0,1107313.0
2018-08-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,4.988888888888889,58122286.580699995,57867000.0,2.0,0.001380731495865984,3.375,1.6875,0.2773972602739726,100.48102161263508,4.4923487784191405,1500000.0,1500000.0
