date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2018-05-31,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,1.0166666666666666,88261947.59003,86638000.0,2.0,0.002146390460139187,4.2,0.0,2.0827397260273974,101.74919525005708,0.9608538747495597,1000000.0,1000000.0
2018-06-30,US594918BF05,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2018-11-03,,0.35,80496212.32918,80775000.0,2.0,0.000752168732756551,1.3,0.0,0.2065753424657534,99.83407852193996,0.3421825380616484,1750000.0,1750000.0
2018-06-30,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,8.730555555555556,388405714.36761,394406000.0,2.0,0.00162049417657786,3.3,0.0,1.301917808219178,98.72635680218033,7.324165288834298,4000000.0,4000000.0
2018-06-30,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,2.3805555555555555,29762647.69615,30245000.0,2.0,0.0009765712341825684,2.0,0.0,0.3178082191780822,98.38401950523311,2.2649752401047305,2250000.0,2250000.0
2018-06-30,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,0.9333333333333333,203556184.03835,200372000.0,2.0,0.001383500515767737,4.2,2.1,0.3336986301369863,101.53192616764503,0.9004596770612803,1000000.0,1000000.0
2018-06-30,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,4.408333333333333,12438239.820499998,12653000.0,2.0,0.001864996812167305,2.65,0.0,0.4210958904109589,98.545,4.053806951044027,1000000.0,1000000.0
2018-06-30,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,38.66388888888889,97996445.31310001,99274000.0,2.0,0.00439775834578545,3.95,0.0,1.5367123287671232,98.93594941634241,19.213039244434864,2250000.0,2250000.0
2018-06-30,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,25.197222222222223,37731835.648710005,38698000.0,2.0,0.007052022819290743,3.75,0.0,0.6164383561643836,97.51676804123711,15.845810037340875,500000.0,500000.0
2018-06-30,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,24.733333333333334,17927356.950650003,19164000.0,2.0,0.004614575616670259,3.5,0.0,0.4410958904109589,94.82,15.980491858190627,454102.0,900000.0
2018-06-30,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,5.686111111111111,106198206.83846998,108404000.0,2.0,0.001867765502279129,2.875,0.0,1.1342465753424658,98.1586135607321,5.067513254227762,2250000.0,2250000.0
2018-06-30,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,18.877777777777776,57831965.13221001,55658000.0,2.0,0.003473083676413964,4.1,0.0,1.6175342465753424,104.38577038269551,12.87473553672707,2500000.0,2500000.0
2018-06-30,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,18.372222222222224,65567850.0866,68588000.0,2.0,0.001953355074561581,3.45,0.0,1.342191780821918,96.05772566371681,13.073817720450279,1749327.0,2250000.0
2018-06-30,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,8.225,238517947.77886,258653000.0,2.0,0.001899402985522904,2.4,0.0,0.9336986301369863,92.62464870259481,7.183396698789809,4000000.0,4000000.0
2018-06-30,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,4.441666666666666,14257352.170039997,14806000.0,2.0,0.001792282803561051,2.125,0.0,0.2678082191780822,96.522,4.12780762659533,750000.0,750000.0
2018-06-30,US594918AV63,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-06,2018-12-06,912828A34,0.4416666666666667,11149492.219870001,11176000.0,2.0,0.001692234169614908,1.625,0.8125,0.1068493150684932,99.96382894736843,0.4319392281733429,1250000.0,1250000.0
2018-06-30,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,7.4527777777777775,80067495.70585999,81576000.0,2.0,0.002481093983461836,3.125,0.0,0.4965753424657534,98.26507465587045,6.47092723339046,3000000.0,3000000.0
2018-06-30,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,5.538888888888889,85611756.92260998,83855000.0,2.0,0.002621295030600282,3.625,1.8125,0.148972602739726,102.22525231594344,4.924017499287719,1500000.0,1500000.0
2018-06-30,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,37.15555555555556,83630736.29178001,84374000.0,2.0,0.005285918806601055,4.0,0.0,1.5123287671232877,99.9667474916388,18.84647184472888,2250000.0,2250000.0
2018-06-30,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,22.941666666666666,31990495.8464,26891000.0,2.0,0.001691936896663532,5.3,0.0,2.061917808219178,,13.676228443737621,1000000.0,1000000.0
2018-06-30,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,29.022222222222222,321531599.02390003,304810000.0,2.0,0.002437234352904874,4.25,0.0,1.6767123287671233,106.39946474028208,16.60018287041221,3000000.0,3000000.0
2018-06-30,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,17.59722222222222,23394246.274100002,22331000.0,2.0,0.002953681621989826,4.2,0.0,0.6673972602739726,106.162,12.348066804055287,723879.0,1000000.0
2018-06-30,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,3.658333333333333,116121667.57027002,118635000.0,2.0,0.001143914248533141,2.4,0.0,0.946849315068493,97.96345862001179,3.3861024362651317,1750000.0,1750000.0
2018-06-30,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,2.65,22661565.349439997,21946000.0,2.0,0.002792495374743558,4.0,0.0,1.5561643835616439,103.31018181818182,2.434062433052161,500000.0,500000.0
2018-06-30,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,25.830555555555556,28735256.90328,25365000.0,2.0,0.008356276198909251,4.875,2.4375,0.2003424657534247,,15.258845683114494,500000.0,500000.0
2018-06-30,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,5.180555555555555,49549500.917,52525000.0,2.0,0.002450854365449476,2.0,0.0,0.7780821917808219,94.42835957240038,4.756209748989309,1500000.0,1500000.0
2018-06-30,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,27.011111111111113,56691614.176390074,58269000.0,2.0,0.003384599989584155,3.75,0.0,1.417808219178082,98.45655041322314,16.420965725181194,1750000.0,1750000.0
2018-06-30,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,22.580555555555556,5832839.38267,5405000.0,2.0,0.004617918846199932,4.5,0.0,1.1095890410958904,108.77130841121496,14.218877334810164,1000000.0,1000000.0
2018-06-30,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,27.744444444444444,118707852.74592002,109953000.0,2.0,0.003359732247641698,4.45,0.0,0.7071232876712329,108.78047772277228,16.14769080762369,3000000.0,3000000.0
2018-06-30,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,1.6277777777777778,51996989.00901999,52652000.0,2.0,0.0007648781822189234,1.85,0.0,0.7298630136986303,98.75427532097004,1.5531821217062827,1500000.0,1500000.0
2018-06-30,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,3.1527777777777777,102848994.32304,107255000.0,2.0,0.001563407806742386,1.55,0.0,0.603013698630137,96.01275249146758,2.981575621745707,2750000.0,2750000.0
2018-06-30,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,1.1222222222222222,199529039.55361003,202785000.0,2.0,0.0008485095703189418,1.1,0.0,0.4279452054794521,98.42048201009018,1.0846765596594898,2500000.0,2500000.0
2018-06-30,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,6.719444444444444,69330107.73258999,72178000.0,2.0,0.002263109293303045,2.7,0.0,1.0208219178082192,96.18718792982456,5.928759209821185,2250000.0,2250000.0
2018-06-30,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,1.6444444444444444,65924252.51100001,66820000.0,2.0,0.001439563024703444,1.85,0.0,0.6994520547945206,98.81366936671576,1.5697770119032506,1500000.0,1500000.0
2018-06-30,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,28.516666666666666,243356362.44103998,252503000.0,2.0,0.00292784998446686,3.7,0.0,1.4394520547945204,97.3476094680529,16.965999079121346,4500000.0,4500000.0
2018-06-30,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,2.2888888888888888,48216446.93694001,47860000.0,2.0,0.001458197044876596,3.0,0.0,0.7397260273972602,100.73441925465839,2.153700924708637,1000000.0,1000000.0
2018-06-30,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,39.169444444444444,137234138.1179,126612000.0,2.0,0.003983273268034047,4.5,0.0,1.7753424657534247,108.95104761904761,18.748124437859804,2000000.0,2000000.0
2018-06-30,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,3.675,55723752.75867,57004000.0,2.0,0.001762846200905184,2.375,0.0,0.897945205479452,97.85673810602628,3.403754970170925,1500000.0,1500000.0
2018-06-30,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,16.863888888888887,43071863.39171,44544000.0,2.0,0.0045659528101641,3.5,0.0,1.3232876712328767,97.34598372513562,12.27756233815016,1500000.0,1500000.0
2018-06-30,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,37.888888888888886,43286305.832899995,38251000.0,2.0,0.002760852428391,4.75,0.0,0.7547945205479452,114.025,18.506268246432892,1000000.0,1000000.0
2018-06-30,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,21.225,54028206.16228,46239000.0,2.0,0.003512851059097618,5.2,2.6,0.4131506849315069,118.76,13.387626029620723,750000.0,750000.0
2018-06-30,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,4.905555555555556,38986159.80753,40379000.0,2.0,0.002641119964425301,2.375,0.0,0.3904109589041096,96.61896939586646,4.507539242369416,1000000.0,1000000.0
2018-07-31,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,18.791666666666668,242672969.1199,231774000.0,2.0,0.003145262021105698,4.1,0.0,1.9657534246575339,104.70803899082568,12.802877197869806,2500000.0,2500000.0
2018-07-31,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,5.6,187370281.91191,190810000.0,2.0,0.001417397852751799,2.875,0.0,1.3784246575342465,98.0919063765975,4.9831864505948955,2250000.0,2250000.0
2018-07-31,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,24.647222222222222,34277257.18841,36170000.0,2.0,0.002532456757032435,3.5,0.0,0.7383561643835617,94.56088273615636,15.883005038090456,454102.0,900000.0
2018-07-31,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,1.5416666666666667,58089476.92924,58816000.0,2.0,0.001302316839326855,1.85,0.0,0.886986301369863,98.93772281449894,1.4699690340654357,1500000.0,1500000.0
2018-07-31,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,4.819444444444445,54336708.17384001,56215000.0,2.0,0.002539927495545795,2.375,0.0,0.5921232876712329,96.60460557768924,4.423448083406815,1000000.0,1000000.0
2018-07-31,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,37.06944444444444,84835659.62130001,83351000.0,2.0,0.004740593418463024,4.0,0.0,1.8520547945205479,100.75558693014449,18.83383850685164,2250000.0,2250000.0
2018-07-31,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,8.644444444444444,248384357.2922,250471000.0,2.0,0.001644454523984701,3.3,0.0,1.582191780821918,98.9941055123436,7.243809723805657,4000000.0,4000000.0
2018-07-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,17.511111111111113,23710163.7494,22409000.0,2.0,0.001986958422202422,4.2,0.0,1.0241095890410958,105.75395826414115,12.253025111803685,723879.0,1000000.0
2018-07-31,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,3.588888888888889,31563338.631000005,32250000.0,2.0,0.001282629640744942,2.375,0.0,1.0996575342465753,97.77151399253731,3.3192611949049344,1500000.0,1500000.0
2018-07-31,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,2.563888888888889,13616535.17001,13193000.0,2.0,0.003559150989001327,4.0,0.0,1.895890410958904,102.93294841930117,2.348702840370397,500000.0,500000.0
2018-07-31,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,21.13888888888889,5295042.18055,4438000.0,2.0,0.004885516106786223,5.2,0.0,0.8547945205479452,118.9884,13.314603840539503,750000.0,750000.0
2018-07-31,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,28.93611111111111,333931499.9613,311475000.0,2.0,0.003146393137421218,4.25,0.0,2.037671232876712,106.70900960513367,16.53640688082934,3000000.0,3000000.0
2018-07-31,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,18.28611111111111,44542095.6168,45949000.0,2.0,0.001333739128598445,3.45,0.0,1.635205479452055,96.45546224066389,13.003507574488804,1749327.0,2250000.0
2018-07-31,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,22.855555555555554,4887719.443700001,4045000.0,2.0,0.004354157265188543,5.3,0.0,2.512054794520548,120.37138823529412,13.694259141627313,1000000.0,1000000.0
2018-07-31,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,6.633333333333334,33446277.94762,34664000.0,2.0,0.002358158016336574,2.7,0.0,1.2501369863013698,96.45533577310155,5.847238819038705,2250000.0,2250000.0
2018-07-31,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,3.066666666666667,57093557.03376001,59430000.0,2.0,0.001550571325091803,1.55,0.0,0.7346575342465754,96.06887280504277,2.897580479474438,2750000.0,2750000.0
2018-07-31,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,8.13888888888889,143203998.70578003,153958000.0,2.0,0.001255681888656712,2.4,0.0,1.1375342465753424,92.87062842892767,7.101826772928076,4000000.0,4000000.0
2018-07-31,US594918AV63,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-06,2018-12-06,912828A34,0.3555555555555556,24681509.59,24730000.0,2.0,0.001347659103669956,1.625,0.0,0.2448630136986301,99.81540594059406,0.3469600243831978,1250000.0,1250000.0
2018-07-31,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,1.0361111111111112,111148416.65389998,112752000.0,2.0,0.0009928964191628714,1.1,0.0,0.5213698630136987,98.62547574066123,1.0012458018225054,2500000.0,2500000.0
2018-07-31,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,25.11111111111111,5359065.87768,5424000.0,2.0,0.006471043742509946,3.75,0.0,0.934931506849315,98.755,15.82811326874712,500000.0,500000.0
2018-07-31,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,22.494444444444444,48947693.05799999,44387000.0,2.0,0.003783061788967702,4.5,0.0,1.4917808219178081,109.4665097142857,14.16629269270925,1000000.0,1000000.0
2018-07-31,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,5.4527777777777775,107550683.29720002,105393000.0,2.0,0.001747379855914967,3.625,0.0,0.4568493150684931,102.00986964423078,4.839038384382338,1500000.0,1500000.0
2018-07-31,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,4.355555555555555,15616981.565,16196000.0,2.0,0.002678355417625688,2.125,0.0,0.4482876712328767,96.64493292682927,4.044502556811508,750000.0,750000.0
2018-07-31,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,0.8472222222222222,102520650.32546999,100968000.0,2.0,0.001344705967229242,4.2,0.0,0.6904109589041096,101.47041268482491,0.8169684384058503,1000000.0,1000000.0
2018-07-31,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,2.2944444444444443,34213799.481699996,34787000.0,2.0,0.001224978481056979,2.0,0.0,0.4876712328767123,98.51528205128206,2.181578561723586,2250000.0,2250000.0
2018-07-31,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,16.77777777777778,26155308.599249996,26711000.0,2.0,0.005847406403062652,3.5,0.0,1.6205479452054794,97.5108028169014,12.198753977828002,1500000.0,1500000.0
2018-07-31,US594918BF05,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2018-11-03,,0.2638888888888889,42579228.94,42682000.0,2.0,0.00092168729802909,1.3,0.0,0.316986301369863,99.86280922242315,0.2579431591907401,1750000.0,1750000.0
2018-07-31,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,1.5583333333333333,15251798.3014,15439000.0,2.0,0.0009876088686359083,1.85,0.0,0.8565753424657535,98.77068693849344,1.485396673534473,1500000.0,1500000.0
2018-07-31,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,3.5722222222222224,71168067.72667,72686000.0,2.0,0.001156014031343403,2.4,0.0,1.1506849315068493,97.91345778107332,3.301834416547713,1750000.0,1750000.0
2018-07-31,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,7.366666666666666,108715750.04645002,110183000.0,2.0,0.001907655026361029,3.125,0.0,0.761986301369863,98.42667337509035,6.388831272638327,3000000.0,3000000.0
2018-07-31,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,4.322222222222222,45632999.3495,46352000.0,2.0,0.001725472158214106,2.65,0.0,0.6461643835616439,98.3947842384106,3.968993507954625,1000000.0,1000000.0
2018-07-31,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,27.658333333333335,166182988.3195,151414000.0,2.0,0.001895126583090745,4.45,0.0,1.0850684931506849,109.45165055555556,16.10302880365234,3000000.0,3000000.0
2018-07-31,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,2.202777777777778,35375930.67278001,35168000.0,2.0,0.00276696855439261,3.0,0.0,0.9945205479452055,100.9028141809291,2.070924281673884,1000000.0,1000000.0
2018-07-31,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,38.577777777777776,112615867.79348,112005000.0,2.0,0.004861662444597481,3.95,0.0,1.872191780821918,99.91419701791608,19.222581962700637,2250000.0,2250000.0
2018-07-31,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,28.430555555555557,321965660.28000003,328911000.0,2.0,0.002589831291213269,3.7,0.0,1.7536986301369863,97.38906222434518,16.88491529579812,4500000.0,4500000.0
2018-07-31,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,39.083333333333336,120400131.8104,108825000.0,2.0,0.002068215296473869,4.5,0.0,2.1575342465753424,110.46168798679354,18.797893484395892,2000000.0,2000000.0
2018-07-31,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,26.925,30262292.820419997,30641000.0,2.0,0.003184533169889101,3.75,0.0,1.7363013698630136,98.24563921568627,16.324822325338697,1750000.0,1750000.0
2018-07-31,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,37.80277777777778,19415829.1698,16954000.0,2.0,0.001602486086506233,4.75,0.0,1.1582191780821918,114.36010838509317,18.451089570905914,1000000.0,1000000.0
2018-07-31,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,5.094444444444444,79017771.22805001,83518000.0,2.0,0.002129615175786934,2.0,0.0,0.947945205479452,94.58204529839242,4.67308938226837,1500000.0,1500000.0
2018-07-31,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,25.744444444444444,35538860.178890005,30825000.0,2.0,0.001985294916211404,4.875,0.0,0.6143835616438356,,15.164390664518685,500000.0,500000.0
2018-08-31,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,36.983333333333334,109748234.89824998,109230000.0,2.0,0.004607349119444872,4.0,2.0,0.2082191780821918,100.6981055053563,19.12581010189348,2250000.0,2250000.0
2018-08-31,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,8.558333333333334,158812914.62531,160109000.0,2.0,0.001356583011487114,3.3,1.65,0.226027397260274,99.3173758521708,7.2886927142757445,4000000.0,4000000.0
2018-08-31,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,24.56111111111111,14486073.106739998,15325000.0,2.0,0.008140119488285125,3.5,0.0,1.0356164383561643,93.744267,15.755695063895617,454102.0,900000.0
2018-08-31,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,5.008333333333334,94948551.14315002,100000000.0,2.0,0.001870340081603549,2.0,1.0,0.126027397260274,95.07416236508682,4.645553122701456,1500000.0,1500000.0
2018-08-31,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,18.2,43286119.6086,45062000.0,2.0,0.002691894210801104,3.45,1.725,0.2173972602739726,96.11024178409092,13.14576668499166,1749327.0,2250000.0
2018-08-31,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,8.052777777777777,156703147.63132003,168076000.0,2.0,0.001445130709611147,2.4,1.2,0.1512328767123288,93.34616549789621,7.118159634130823,4000000.0,4000000.0
2018-08-31,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,38.99722222222222,122511603.37722,111316000.0,2.0,0.002342615130349623,4.5,2.25,0.3082191780821918,110.05096271837769,19.07026509798997,2000000.0,2000000.0
2018-08-31,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,22.408333333333335,34276973.50163001,31242000.0,2.0,0.006888213742925061,4.5,0.0,1.873972602739726,109.6045455,14.08978310245419,1000000.0,1000000.0
2018-08-31,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,4.236111111111111,86454407.7122,87674000.0,2.0,0.001222379344826814,2.65,0.0,0.8712328767123287,98.726,3.887289193052112,1000000.0,1000000.0
2018-08-31,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,16.691666666666666,15688944.38935,16147000.0,2.0,0.005074765354877681,3.5,1.75,0.1821917808219178,97.05147010309278,12.325339341453542,1500000.0,1500000.0
2018-08-31,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,2.477777777777778,6855146.642399998,6646000.0,2.0,0.003487338939301338,4.0,2.0,0.252054794520548,103.1603353125,2.3160981186206593,500000.0,500000.0
2018-08-31,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,18.705555555555556,132758836.47080998,127213000.0,2.0,0.002055681648019421,4.1,2.05,0.2808219178082191,104.35335795360196,12.963912306445344,2500000.0,2500000.0
2018-08-31,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,3.5027777777777778,113190331.34405,115397000.0,2.0,0.00108110072971886,2.375,1.1875,0.1236301369863014,98.17083829787234,3.281711677762881,1500000.0,1500000.0
2018-08-31,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,5.513888888888889,81126476.17482,82400000.0,2.0,0.001664620609783056,2.875,1.4375,0.1969178082191781,98.65351609553478,4.980575968380023,2250000.0,2250000.0
2018-08-31,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,3.486111111111111,127925732.21918,130306000.0,2.0,0.001039078756952597,2.4,1.2,0.1643835616438356,98.28342342342343,3.2644812232971874,1750000.0,1750000.0
2018-08-31,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,25.658333333333335,30359579.183200005,26396000.0,2.0,0.001518454024714992,4.875,0.0,1.0284246575342466,,15.099764285523234,500000.0,500000.0
2018-08-31,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,5.366666666666666,208855537.71724,204356000.0,2.0,0.00169300018670247,3.625,0.0,0.7647260273972603,102.05077554744526,4.755988946491126,1500000.0,1500000.0
2018-08-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,17.425,36392041.6677,34530000.0,2.0,0.002540832664844444,4.2,0.0,1.3808219178082193,105.49591777597402,12.162405273778544,723879.0,1000000.0
2018-08-31,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,7.280555555555556,98663412.60103004,100067000.0,2.0,0.001734127482920021,3.125,0.0,1.0273972602739727,98.7158691502463,6.307988457570724,3000000.0,3000000.0
2018-08-31,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,4.733333333333333,49534986.481340006,51081000.0,2.0,0.00155366024513498,2.375,0.0,0.7938356164383562,97.189,4.343420864888253,1000000.0,1000000.0
