date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2018-05-31,US037833CX61,AAPL,CDEB,SEN,0.0,AA,30/360,2017-12-20,2027-06-20,912828X88,9.186111111111112,24471924.279600006,25714000.0,2.0,0.003409606190097128,3.0,0.0,1.3315068493150686,95.96776470588235,7.723710227568825,1000000.0,1000000.0
2018-05-31,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,2.975,313189720.59684,313467000.0,2.0,0.0008538308609108508,2.85,1.425,0.1952054794520548,100.20845041951358,2.793630681027359,3000000.0,3000000.0
2018-05-31,US037833DG20,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2047-11-13,912810RX8,29.883333333333333,323226623.4315999,346512000.0,2.0,0.00223582733642006,3.75,1.875,0.1849315068493151,95.58154992492493,17.414369992832448,1250000.0,1250000.0
2018-05-31,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,7.052777777777778,98770442.53970999,100886000.0,2.0,0.002727170582252279,3.2,1.6,0.1578082191780822,98.4957048483374,6.169002213703073,2000000.0,2000000.0
2018-05-31,US037833CB42,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2019-08-02,912828S43,1.1888888888888889,10596268.012,10760000.0,2.0,0.001968427445152003,1.1,0.0,0.3495890410958905,98.54136974789915,1.1561295833142784,1150000.0,1150000.0
2018-05-31,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,5.777777777777778,117045256.80634998,119765000.0,2.0,0.002444446525813764,3.0,0.0,0.9123287671232877,98.38745089285715,5.1372330794305485,1750000.0,1750000.0
2018-05-31,US037833AQ39,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2019-05-06,,0.9444444444444444,576849333.99429,578378000.0,2.0,0.0006771710723378158,2.1,1.05,0.1438356164383562,99.74100601554255,0.9195114316254783,2000000.0,2000000.0
2018-05-31,US037833DH03,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2019-11-13,912828F62,1.475,60905615.413189985,61523000.0,2.0,0.0004964970615642424,1.8,0.9,0.08876712328767122,99.28025975999999,1.4250098577904382,1000000.0,1000000.0
2018-05-31,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,1.7138888888888888,30547043.63509,31077000.0,2.0,0.001045871193997481,1.55,0.0,0.4798630136986302,98.35667112660835,1.642106592349383,1250000.0,1250000.0
2018-05-31,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,17.991666666666667,60533356.177999996,56332000.0,2.0,0.002597687360397755,4.5,0.0,1.1958904109589041,109.15657222844345,12.28784089484693,1250000.0,1250000.0
2018-05-31,US037833CU23,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2024-05-11,912828X70,6.033333333333333,149404750.48539996,154272000.0,2.0,0.001793215181948555,2.85,1.425,0.1561643835616438,97.40007937067043,5.409263430742425,1750000.0,1750000.0
2018-05-31,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,4.9944444444444445,414886119.80328,431491000.0,2.0,0.001615344686681607,2.4,1.2,0.1841095890410959,96.73572851503945,4.591857825635243,5500000.0,5500000.0
2018-05-31,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,3.75,39983004.276820004,40825000.0,2.0,0.001367097677094068,2.5,0.0,0.7602739726027398,98.48586584651436,3.4704387464351902,1500000.0,1500000.0
2018-05-31,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,1.7138888888888888,74005105.7656,74914000.0,2.0,0.0008293342129284042,1.9,0.0,0.5882191780821917,98.96937209302325,1.637316220717109,1000000.0,1000000.0
2018-05-31,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,28.13888888888889,181390766.01885,169083000.0,2.0,0.002680492936022491,4.65,0.0,1.2357534246575343,109.01571837958444,15.864482388906598,4000000.0,2500000.0
2018-05-31,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,4.002777777777778,22838158.009449996,23526000.0,2.0,0.002247394590031143,2.3,1.15,0.126027397260274,97.5462077922078,3.7360038222327616,1000000.0,1000000.0
2018-05-31,US037833DD98,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2047-09-12,,29.711111111111112,63716684.3406,67832000.0,2.0,0.003776669675374351,3.75,0.0,0.821917808219178,95.24092771412984,17.22337543204466,1000000.0,1000000.0
2018-05-31,US037833DE71,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2023-01-13,9128283C2,4.688888888888889,164031129.23830003,170269000.0,2.0,0.001800876902865901,2.4,0.0,0.9073972602739726,97.02805660377358,4.287586429433492,750000.0,750000.0
2018-05-31,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,25.288888888888888,153324556.32976002,159808000.0,2.0,0.00451867426946331,3.85,1.925,0.2847945205479452,97.07330188783396,15.73868410743689,3000000.0,3000000.0
2018-05-31,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,1.961111111111111,100662376.9832,101888000.0,2.0,0.001753493829601299,2.0,1.0,0.09863013698630137,99.11779870074547,1.90173821973226,1250000.0,1250000.0
2018-06-30,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,17.908333333333335,101147847.28356999,93684000.0,2.0,0.002443073507349572,4.5,0.0,1.5657534246575342,107.72045205479452,12.162649736177272,1250000.0,1250000.0
2018-06-30,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,3.1416666666666666,42708621.49985999,44568000.0,2.0,0.001395893326163418,1.55,0.0,0.62,95.8533881904762,2.9697902395255507,1250000.0,1250000.0
2018-06-30,US037833DE71,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2023-01-13,9128283C2,4.605555555555555,62882149.10509,65149000.0,2.0,0.002523299604263053,2.4,0.0,1.1046575342465752,96.67585714285714,4.203889358073731,750000.0,750000.0
2018-06-30,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,29.030555555555555,31631264.720799997,31158000.0,2.0,0.00298465271177611,4.25,0.0,1.6417808219178083,101.596,16.302689058746523,1000000.0,1000000.0
2018-06-30,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,5.694444444444445,140862609.11323002,143885000.0,2.0,0.001863484990457636,3.0,0.0,1.158904109589041,98.0173715120052,5.053225555704051,1750000.0,1750000.0
2018-06-30,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,26.227777777777778,18620246.792460002,17914000.0,2.0,0.00447724622992545,4.45,0.0,0.6705479452054794,104.82208055222088,15.447923489840532,1000000.0,1000000.0
2018-06-30,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,27.261111111111113,53775883.089080006,52003000.0,2.0,0.003094946044154014,4.375,0.0,0.5753424657534246,103.59052077922078,15.844251867722463,2000000.0,2000000.0
2018-06-30,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,6.969444444444444,75635866.33479,77199000.0,2.0,0.001955003730406872,3.2,0.0,0.4208219178082193,98.04378505535055,6.0838886807830725,2000000.0,2000000.0
2018-06-30,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,3.9194444444444443,45404067.74394,46776000.0,2.0,0.002783606653625558,2.3,0.0,0.3150684931506849,97.11200302571861,3.65209358434216,1000000.0,1000000.0
2018-06-30,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,25.205555555555556,71335689.82189001,74567000.0,2.0,0.004150406516335032,3.85,0.0,0.6012328767123288,95.79403232125367,15.587426392844018,3000000.0,3000000.0
2018-06-30,US037833DB33,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2027-09-12,,9.33611111111111,122601718.2755,130412000.0,2.0,0.002502999216336665,2.9,0.0,0.873972602739726,94.23724088078292,7.887386951673861,2000000.0,2000000.0
2018-06-30,US037833BQ20,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2019-02-22,912828P53,0.6583333333333333,58254100.34531001,58521000.0,2.0,0.001161485475036385,1.7,0.0,0.5915068493150685,99.55732285595337,0.6360775070479131,1000000.0,1000000.0
2018-06-30,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,2.8916666666666666,293579322.23654,293978000.0,2.0,0.001571123610234669,2.85,0.0,0.4294520547945205,99.81066893453145,2.710392175938355,3000000.0,3000000.0
2018-06-30,US037833CZ10,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2019-09-12,,1.2194444444444446,11909252.51992,12058000.0,2.0,0.001984339344080734,1.5,0.0,0.4520547945205479,98.75832,1.1765130713171592,1000000.0,1000000.0
2018-06-30,US037833CU23,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2024-05-11,912828X70,5.95,149176435.16541,154110000.0,2.0,0.001081841599419506,2.85,0.0,0.3904109589041096,96.94172931937173,5.324539399756331,1750000.0,1750000.0
2018-06-30,US037833CX61,AAPL,CDEB,SEN,0.0,AA,30/360,2017-12-20,2027-06-20,912828X88,9.102777777777778,58742956.3596,61824000.0,2.0,0.002132281629035962,3.0,1.5,0.0821917808219178,95.07361726954493,7.753137613079041,1000000.0,1000000.0
2018-06-30,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,4.719444444444444,125870011.99246001,127887000.0,2.0,0.001538771291232555,2.85,0.0,0.9916438356164383,98.5301923076923,4.272122251084814,1500000.0,1500000.0
2018-06-30,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,28.055555555555557,138949227.74327996,129331000.0,2.0,0.002404702229033187,4.65,0.0,1.6179452054794523,108.02096201550387,15.725953712406161,4000000.0,2500000.0
2018-06-30,US037833CR93,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2027-05-11,912828V98,8.991666666666667,90618772.24502,94009000.0,2.0,0.001996850412239799,3.2,0.0,0.4383561643835616,96.65996451234652,7.595897660918325,2000000.0,2000000.0
2018-06-30,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,7.763888888888889,114497877.72898,117254000.0,2.0,0.002322668549219461,3.25,0.0,1.1308219178082193,97.74693447630924,6.624415677799424,3250000.0,2000000.0
2018-06-30,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,8.738888888888889,87796232.49399999,89782000.0,2.0,0.002168341421152798,3.35,0.0,1.2941095890410959,97.99349548387096,7.3059664240580995,2250000.0,2250000.0
2018-06-30,US037833DF47,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2025-01-13,9128283D0,6.636111111111111,147696283.66577,154792000.0,2.0,0.002538435875250585,2.75,0.0,1.2657534246575342,95.75505825242719,5.832085074479653,1500000.0,1500000.0
2018-06-30,US037833DG20,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2047-11-13,912810RX8,29.8,204305175.1118,217805000.0,2.0,0.002891947104016505,3.75,0.0,0.4931506849315068,94.43384833933574,17.25309679768589,1250000.0,1250000.0
2018-06-30,US037833CS76,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2020-05-11,912828X21,1.8916666666666666,75085887.24053,76390000.0,2.0,0.0009150784825867873,1.8,0.0,0.2465753424657534,98.41862162162163,1.8160240793848168,1000000.0,1000000.0
2018-06-30,US037833DK32,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2027-11-13,9128282R0,9.508333333333333,108698382.46205,114482000.0,2.0,0.001862389955477773,3.0,0.0,0.3945205479452055,95.12735063536506,8.026995452136452,1500000.0,1500000.0
2018-06-30,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,6.711111111111111,102886158.51816,109421000.0,2.0,0.002357446373501058,2.5,0.0,0.9657534246575342,93.88791138636363,5.946533392601273,1500000.0,1500000.0
2018-06-30,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,28.505555555555556,48185679.73776001,50673000.0,2.0,0.003078807225413838,3.85,0.0,1.54,95.44368224299066,16.51890582823568,2000000.0,2000000.0
2018-06-30,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,4.911111111111111,533390863.80910003,554232000.0,2.0,0.001082234737611212,2.4,0.0,0.3813698630136986,96.39628659843223,4.508283637161401,5500000.0,5500000.0
2018-06-30,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,1.6305555555555555,32642721.34795,33042000.0,2.0,0.001323643151588601,1.9,0.0,0.7443835616438356,98.83495569620253,1.5552015887760158,1000000.0,1000000.0
2018-06-30,US037833DC16,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2022-09-12,,4.263888888888889,33447433.697140004,34819000.0,2.0,0.00121840255649555,2.1,0.0,0.6328767123287671,96.12130873115578,3.9542795362457994,1000000.0,1000000.0
2018-06-30,US037833CB42,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2019-08-02,912828S43,1.1055555555555556,39688415.77064,40300000.0,2.0,0.001550982716359556,1.1,0.0,0.4400000000000001,98.64514285714286,1.0749129972341178,1150000.0,1150000.0
2018-06-30,US037833CE80,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-08,2019-02-08,912828V56,0.6194444444444445,65076215.009320006,65435000.0,2.0,0.00106644294754909,1.55,0.0,0.603013698630137,99.5385,0.5960464095149471,500000.0,500000.0
2018-06-30,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,8.213888888888889,93446648.61989999,101944000.0,2.0,0.002310634240452585,2.45,0.0,0.9800000000000001,91.84275631951466,7.1469311835700085,2250000.0,2250000.0
2018-06-30,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,1.6305555555555555,41982310.91002,42737000.0,2.0,0.0006888498164461933,1.55,0.0,0.6072602739726027,98.2176304347826,1.5598269104752818,1250000.0,1250000.0
2018-06-30,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,3.6666666666666665,108016285.44009998,110204000.0,2.0,0.001179847275041037,2.5,0.0,0.9657534246575342,98.03,3.386445747585283,1500000.0,1500000.0
2018-06-30,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,2.691666666666667,150575172.215,153124000.0,2.0,0.001025215607644173,2.25,0.0,0.7828767123287671,98.2873586111407,2.5277290045512655,3000000.0,2250000.0
2018-06-30,US037833DD98,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2047-09-12,,29.627777777777776,46630815.2989,49843000.0,2.0,0.003277484780448274,3.75,0.0,1.13013698630137,94.33696371256825,17.078641747851517,1000000.0,1000000.0
2018-06-30,US037833AQ39,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2019-05-06,,0.8611111111111112,208579509.30203003,209237000.0,2.0,0.00103029811741688,2.1,0.0,0.3164383561643835,99.73606323363431,0.8381532809140237,2000000.0,2000000.0
2018-06-30,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,1.8777777777777778,143983205.18044004,145978000.0,2.0,0.001068527425921063,2.0,0.0,0.263013698630137,98.76299413489735,1.818533364935168,1250000.0,1250000.0
2018-06-30,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,3.925,83418416.60085,84639000.0,2.0,0.00213752020447173,2.7,0.0,0.355068493150685,98.52244221105528,3.6329179142574297,1250000.0,1250000.0
2018-06-30,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,27.002777777777776,46578650.26672,51960000.0,2.0,0.004719023234419657,3.45,0.0,1.3327397260273974,89.90295493240093,16.48379646540033,2000000.0,2000000.0
2018-06-30,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,3.6666666666666665,71580131.88639998,73944000.0,2.0,0.002832716969993777,2.15,0.0,0.8305479452054794,97.01065771812081,3.409075839172861,1250000.0,1250000.0
2018-06-30,US037833DJ68,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2020-11-13,9128282Z2,2.408333333333333,149036473.35029,151801000.0,2.0,0.0006592762342236761,2.0,0.0,0.263013698630137,98.20968571428571,2.291175025032938,1000000.0,1000000.0
2018-06-30,US037833DH03,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2019-11-13,912828F62,1.3916666666666666,34996320.36750001,35367000.0,2.0,0.001137159353941118,1.8,0.0,0.2367123287671233,99.08863519313304,1.342588003954318,1000000.0,1000000.0
2018-06-30,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,5.936111111111111,85492647.19413999,85442000.0,2.0,0.001467245742765499,3.45,0.0,0.5198630136986301,100.14738677445652,5.235339953235567,2500000.0,2500000.0
2018-07-31,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,7.677777777777778,95947031.69461998,97763000.0,2.0,0.001930985117756114,3.25,0.0,1.406849315068493,98.32428454247025,6.546967727577104,3250000.0,2000000.0
2018-07-31,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,4.825,286081354.66881,296214000.0,2.0,0.001090668866491761,2.4,0.0,0.5852054794520548,96.60172245454069,4.42569815054615,5500000.0,5500000.0
2018-07-31,US037833DG20,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2047-11-13,912810RX8,29.71388888888889,376915092.96869993,395991000.0,2.0,0.002808667776543177,3.75,0.0,0.8116438356164384,95.38982913669065,17.236470243683076,1250000.0,1250000.0
2018-07-31,US037833DK32,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2027-11-13,9128282R0,9.422222222222222,187400505.51199996,195676000.0,2.0,0.002827297675240161,3.0,0.0,0.6493150684931507,95.56722669621968,7.948776726485038,1500000.0,1500000.0
2018-07-31,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,25.119444444444444,80596104.89835,83079000.0,2.0,0.002638353909645996,3.85,0.0,0.9282191780821918,97.15465719537816,15.578823297368077,3000000.0,3000000.0
2018-07-31,US037833DF47,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2025-01-13,9128283D0,6.55,118043949.35779,122837000.0,2.0,0.003800807141594911,2.75,1.375,0.1356164383561644,96.15697894638346,5.839064623458091,1500000.0,1500000.0
2018-07-31,US037833DE71,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2023-01-13,9128283C2,4.519444444444445,75729580.56908,78233000.0,2.0,0.001755732041486039,2.4,1.2,0.1183561643835616,96.81895495495496,4.17676828686716,750000.0,750000.0
2018-07-31,US037833DJ68,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2020-11-13,9128282Z2,2.3222222222222224,32819886.449250005,33402000.0,2.0,0.001178099851578973,2.0,0.0,0.4328767123287671,98.40385351002865,2.2081141022388984,1000000.0,1000000.0
2018-07-31,US037833AQ39,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2019-05-06,,0.775,63578271.62939,63703000.0,2.0,0.001017480336613016,2.1,0.0,0.4947945205479452,99.866548543379,0.7547542009814436,2000000.0,2000000.0
2018-07-31,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,2.8055555555555554,158241351.77966997,158528000.0,2.0,0.001171671071334037,2.85,0.0,0.6715068493150684,99.77463052474756,2.6264543332097743,3000000.0,3000000.0
2018-07-31,US037833DH03,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2019-11-13,912828F62,1.3055555555555556,62465810.66199001,63146000.0,2.0,0.0007625842769213341,1.8,0.0,0.3895890410958904,99.04158252873563,1.2581801528777752,1000000.0,1000000.0
2018-07-31,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,5.85,102680779.62625,102240000.0,2.0,0.001475045303974916,3.45,0.0,0.8128767123287671,100.5382590021692,5.155046555996652,2500000.0,2500000.0
2018-07-31,US037833DC16,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2022-09-12,,4.177777777777778,21774077.027909994,22641000.0,2.0,0.001380856755108197,2.1,0.0,0.8112328767123288,96.02078658536585,3.8695278378981572,1000000.0,1000000.0
2018-07-31,US037833DD98,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2047-09-12,,29.541666666666668,48024175.24679999,50483000.0,2.0,0.001950514290383088,3.75,0.0,1.4486301369863013,95.37222875297856,17.06765311009871,1000000.0,1000000.0
2018-07-31,US037833DB33,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2027-09-12,,9.25,147488351.09001,155513000.0,2.0,0.002274232547210486,2.9,0.0,1.1202739726027398,94.80407033336334,7.810715807068138,2000000.0,2000000.0
2018-07-31,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,26.141666666666666,6381721.214249999,6001000.0,2.0,0.005639248342766627,4.45,0.0,1.0484931506849315,106.07763888888888,15.433835455541061,1000000.0,1000000.0
2018-07-31,US037833CZ10,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2019-09-12,,1.1333333333333333,10776321.542,10902000.0,2.0,0.001358312399793794,1.5,0.0,0.5794520547945206,98.79442307692308,1.0923971517945064,1000000.0,1000000.0
2018-07-31,US037833CX61,AAPL,CDEB,SEN,0.0,AA,30/360,2017-12-20,2027-06-20,912828X88,9.016666666666667,47153086.53202,49286000.0,2.0,0.004192704789879325,3.0,0.0,0.336986301369863,95.86928943694741,7.678862778792636,1000000.0,1000000.0
2018-07-31,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,1.5444444444444445,30485329.370959997,31029000.0,2.0,0.001277063179410466,1.55,0.0,0.7389041095890411,98.32465620203735,1.4760954092995966,1250000.0,1250000.0
2018-07-31,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,3.5805555555555557,46494994.22349999,47959000.0,2.0,0.001754852111298836,2.15,0.0,1.0131506849315068,96.99614521063779,3.3249127216704135,1250000.0,1250000.0
2018-07-31,US037833CR93,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2027-05-11,912828V98,8.905555555555555,92713301.31799999,95439000.0,2.0,0.002135898584168201,3.2,0.0,0.7101369863013698,97.13259161646586,7.517950922617591,2000000.0,2000000.0
2018-07-31,US037833CU23,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2024-05-11,912828X70,5.863888888888889,44083541.56406001,45372000.0,2.0,0.001728553109502793,2.85,0.0,0.6324657534246575,97.37731609195403,5.244190617085975,1750000.0,1750000.0
2018-07-31,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,6.625,62615085.16799,66215000.0,2.0,0.002694719161256469,2.5,0.0,1.178082191780822,94.61008671922377,5.868948680964219,1500000.0,1500000.0
2018-07-31,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,3.8333333333333335,30187094.27901001,31091000.0,2.0,0.001424823306816883,2.3,0.0,0.5104109589041096,97.15464735099337,3.5683560763245192,1000000.0,1000000.0
2018-07-31,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,26.916666666666668,51268296.711759984,56269000.0,2.0,0.004381109468113126,3.45,0.0,1.6257534246575343,90.73919262220193,16.453255675568617,2000000.0,2000000.0
2018-07-31,US037833CS76,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2020-05-11,912828X21,1.8055555555555556,92675228.85280003,94281000.0,2.0,0.001017083305718334,1.8,0.0,0.3994520547945206,98.36638947368421,1.7315818464577502,1000000.0,1000000.0
2018-07-31,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,28.944444444444443,45967070.2522,44732000.0,2.0,0.003563632575860439,4.25,0.0,2.0027397260273974,103.32211111111111,16.331644439399305,1000000.0,1000000.0
2018-07-31,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,1.7916666666666667,31650665.150499992,32071000.0,2.0,0.00171220779655404,2.0,0.0,0.4328767123287671,98.70874884151992,1.73416433082915,1250000.0,1250000.0
2018-07-31,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,8.652777777777779,199428844.112,202576000.0,2.0,0.001788458402381675,3.35,0.0,1.5786301369863014,98.36117648897223,7.226892145877167,2250000.0,2250000.0
2018-07-31,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,3.838888888888889,27894353.546419997,28276000.0,2.0,0.001657142164271619,2.7,0.0,0.5843835616438356,98.56193484811062,3.5493446401694704,1250000.0,1250000.0
2018-07-31,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,5.608333333333333,58183415.91067,59231000.0,2.0,0.002078131151261725,3.0,0.0,1.4136986301369863,98.5728486629002,4.973958813423634,1750000.0,1750000.0
2018-07-31,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,6.883333333333334,71581576.01328,72705000.0,2.0,0.002230295582545548,3.2,0.0,0.6926027397260275,98.60343231441048,6.005430047132833,2000000.0,2000000.0
2018-07-31,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,3.5805555555555557,85422505.1045,87020000.0,2.0,0.001047176922671524,2.5,0.0,1.178082191780822,98.11659799582463,3.303057845569146,1500000.0,1500000.0
2018-07-31,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,1.5444444444444445,35887963.63837,36329000.0,2.0,0.0009102006588426034,1.9,0.0,0.9057534246575342,98.88500154559506,1.4713214499422396,1000000.0,1000000.0
2018-07-31,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,27.175,99163071.47274,94303000.0,2.0,0.002903035398666764,4.375,0.0,0.946917808219178,105.04546580519481,15.84580849804432,2000000.0,2000000.0
2018-07-31,US037833CE80,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-08,2019-02-08,912828V56,0.5333333333333333,46540242.565450005,46738000.0,2.0,0.001142744073717878,1.55,0.0,0.7346575342465754,99.62817202214516,0.5122125336451944,500000.0,500000.0
