date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_eom,duration,amount_outstanding,offering_amt
2021-11-30,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.761111111111111,56777759.969699994,57970000.0,2.0,0.001191994462746327,0.45,0.0,0.1319178082191781,97.8144469273743,3.6599605924618395,1000000.0,1000000.0
2021-11-30,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.272222222222226,78015368.87130001,86664000.0,2.0,0.006416013596469758,2.25,0.0,0.6595890410958904,91.20437647297847,24.864934691654454,2000000.0,2000000.0
2021-11-30,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.125,86710093.35849997,96502000.0,2.0,0.004748213435111362,2.05,0.0,0.6009589041095891,90.7107228805834,21.030722154820594,2500000.0,2500000.0
2021-11-30,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,8.833333333333334,92432453.50315,98663000.0,2.0,0.001996551493193922,1.1,0.0,0.3224657534246576,94.03881275499248,8.212015883474768,2250000.0,2250000.0
2021-11-30,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.2694444444444444,62216224.815400004,58781000.0,2.0,0.0006431747773318811,3.375,0.0,0.8969178082191781,105.63273394941635,2.1507760949685646,853693.0,853693.0
2021-11-30,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.788888888888889,99395531.9047,103634000.0,2.0,0.0008592406808617956,0.8,0.0,0.2345205479452055,96.11567468499427,5.5359047426959105,1000000.0,1000000.0
2021-11-30,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,18.980555555555554,122580094.772,133768000.0,2.0,0.003582886459259619,1.9,0.0,0.5569863013698629,91.63457894736842,15.392054772607377,1250000.0,1250000.0
2021-11-30,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.2694444444444444,3588364.7593700006,3405000.0,2.0,0.00276013601336777,3.375,0.0,0.8969178082191781,104.95245945945946,2.1472569185851587,146307.0,1000000.0
2021-11-30,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.775,81519166.3506,78822000.0,2.0,0.000761734377502276,1.998,0.0,0.5857150684931507,103.15424918460535,4.469439620904585,2000000.0,2000000.0
2021-12-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.183333333333333,20893362.4962,19796000.0,2.0,0.0006925496911285165,3.375,0.0,1.1835616438356165,105.589,2.067064521577486,853693.0,853693.0
2021-12-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.675,28129412.156799998,28868000.0,2.0,0.001466179161550031,0.45,0.0,0.1701369863013699,97.64856119402984,3.574333883971393,1000000.0,1000000.0
2021-12-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.183333333333333,5537503.46,5263000.0,2.0,0.004825828430539693,3.375,0.0,1.1835616438356165,105.24,2.0652581617151644,146307.0,1000000.0
2021-12-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.688888888888889,58686673.295899995,57004000.0,2.0,0.001191066407412205,1.998,0.0,0.7554082191780822,103.29249206349206,4.386246397101275,2000000.0,2000000.0
2021-12-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,18.894444444444446,64015265.7692,69899000.0,2.0,0.002879846254888901,1.9,0.0,0.7183561643835616,91.47766442307692,15.303172529931418,1250000.0,1250000.0
2021-12-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,8.747222222222222,77275388.75559999,82000000.0,2.0,0.001259846723393953,1.1,0.0,0.4158904109589042,94.45281481481481,8.130811149694072,2250000.0,2250000.0
2021-12-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.7027777777777775,46943095.17079999,48787000.0,2.0,0.001084197283780186,0.8,0.0,0.3024657534246575,96.79329952510176,5.455377345356055,1000000.0,1000000.0
2021-12-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.18611111111111,141382890.36958,156253000.0,2.0,0.006864301506811847,2.25,0.0,0.8506849315068493,89.20059457364341,24.60068126466955,2000000.0,2000000.0
2021-12-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,29.038888888888888,123240831.12518002,136707000.0,2.0,0.002805123587535465,2.05,0.0,0.7750684931506848,90.103,20.912910739537445,2500000.0,2500000.0
2022-01-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.588888888888889,33895838.2125,35203000.0,2.0,0.0009349219013366494,0.45,0.0,0.2083561643835616,95.95486701227253,3.480523651217041,1000000.0,1000000.0
2022-01-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.0972222222222223,2622274.5722400006,2509000.0,2.0,0.003373763732366503,3.375,0.0,1.4702054794520547,104.06788358778626,1.97566068728262,146307.0,1000000.0
2022-01-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,28.95277777777778,151696470.03980002,178700000.0,2.0,0.003887960381425045,2.05,0.0,0.9491780821917808,82.51554441479222,20.385861454993975,2500000.0,2500000.0
2022-01-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.616666666666666,35769135.288780004,37705000.0,2.0,0.001936496546564715,0.8,0.0,0.3704109589041096,94.0474258834766,5.353909454318858,1000000.0,1000000.0
2022-01-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.602777777777778,61358042.24121999,60161000.0,2.0,0.0009110419765989984,1.998,0.0,0.9251013698630136,100.87645643613861,4.287151516261629,2000000.0,2000000.0
2022-01-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.1,100306725.6459,119097000.0,2.0,0.005589096745608178,2.25,0.0,1.0417808219178082,81.41264299960112,23.75722489366561,2000000.0,2000000.0
2022-01-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,18.808333333333334,53089348.7988,60392000.0,2.0,0.00290914340204405,1.9,0.0,0.8797260273972601,85.41415150875712,15.047785975169614,1250000.0,1250000.0
2022-01-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.0972222222222223,54155908.852199994,51690000.0,2.0,0.0009758105870391763,3.375,0.0,1.4702054794520547,104.22871701913394,1.9765029176015414,853693.0,853693.0
2022-01-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,8.661111111111111,81985666.4869,89096000.0,2.0,0.001583044579081915,1.1,0.0,0.5093150684931507,91.20190347507594,8.019005642390628,2250000.0,2250000.0
2022-02-28,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,2.0194444444444444,2528599.4699999997,2445000.0,2.0,0.003690296685710687,3.375,1.6875,0.02773972602739726,103.2887984496124,1.9230700981753126,146307.0,1000000.0
2022-02-28,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,8.583333333333334,117052534.8523,129873000.0,2.0,0.001855084511904484,1.1,0.55,0.03917808219178082,90.32485088650671,7.979340773917515,2250000.0,2250000.0
2022-02-28,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,18.730555555555554,75178710.7842,90659000.0,2.0,0.00338747125745667,1.9,0.95,0.06767123287671233,84.1642,15.097679371944212,1250000.0,1250000.0
2022-02-28,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,39.022222222222226,181100002.42763996,229481000.0,2.0,0.00504084090129465,2.25,1.125,0.08013698630136987,80.38732804674457,23.89611581269897,2000000.0,2000000.0
2022-02-28,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.538888888888889,108662383.94535,116876000.0,2.0,0.001358545265066422,0.8,0.4,0.02849315068493151,93.36729850746269,5.291805801609225,1000000.0,1000000.0
2022-02-28,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.525,68633377.37936002,68350000.0,2.0,0.001060977457261053,1.998,0.999,0.07116164383561643,100.2983380116959,4.245631797699108,2000000.0,2000000.0
2022-02-28,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.511111111111111,22174284.864380006,23232000.0,2.0,0.001248488592553055,0.45,0.225,0.01602739726027397,95.3894132231405,3.4049019798326734,1000000.0,1000000.0
2022-02-28,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,28.875,115639628.28976002,145091000.0,2.0,0.004058202377948869,2.05,1.025,0.07301369863013699,81.13083896710569,20.47161885332798,2500000.0,2500000.0
2022-02-28,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,2.0194444444444444,83268933.5836,80203000.0,2.0,0.001374205309192008,3.375,1.6875,0.02773972602739726,103.71236789297659,1.925212887073609,853693.0,853693.0
2022-03-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.438888888888889,122803182.62699999,123715000.0,2.0,0.001753833942911584,1.998,0.0,0.2408547945205479,97.70370654095463,4.145730137106577,2000000.0,2000000.0
2022-03-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.4527777777777775,93324278.02419999,101724000.0,2.0,0.001980853053003981,0.8,0.0,0.09643835616438357,90.67182937836412,5.190555525412001,1000000.0,1000000.0
2022-03-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,1.9333333333333333,35472028.00601001,34482000.0,2.0,0.001776427647517016,3.375,0.0,0.3143835616438356,102.39775,1.8350244879780748,853693.0,853693.0
2022-03-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,8.497222222222222,165903083.90264997,188700000.0,2.0,0.002332384801262684,1.1,0.0,0.1326027397260274,87.39167888638974,7.870124510650453,2250000.0,2250000.0
2022-03-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,38.93611111111111,127108539.7656,165636000.0,2.0,0.006626712146135877,2.25,0.0,0.2712328767123288,78.31584450536897,23.591421159887425,2000000.0,2000000.0
2022-03-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,1.9333333333333333,6519041.84,6350000.0,2.0,0.004404887924557289,3.375,0.0,0.3143835616438356,101.79487951807229,1.8319426616670398,146307.0,1000000.0
2022-03-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,18.644444444444446,127208979.45069999,157359000.0,2.0,0.003452153204097469,1.9,0.0,0.2290410958904109,81.77130127816352,14.942029458864292,1250000.0,1250000.0
2022-03-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,28.788888888888888,457730964.85603005,579820000.0,2.0,0.005618556630885876,2.05,0.0,0.2471232876712328,79.15321479940566,20.261295569164737,2500000.0,2500000.0
2022-03-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.425,16083464.7518,17060000.0,2.0,0.001301694312134203,0.45,0.0,0.05424657534246576,93.5160766283525,3.310042398085218,1000000.0,1000000.0
2022-04-30,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.341666666666667,21894053.1166,23644000.0,2.0,0.001542649967607018,0.45,0.0,0.09123287671232878,92.15771671388102,3.2205815084219256,1000000.0,1000000.0
2022-04-30,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,28.705555555555556,181694615.8942,250927000.0,2.0,0.004492367837339313,2.05,0.0,0.4156164383561644,69.22889948421053,19.472715106443072,2500000.0,2500000.0
2022-04-30,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,18.56111111111111,130715220.45375001,171346000.0,2.0,0.00315613518451095,1.9,0.0,0.3852054794520548,73.50281426456071,14.58928886413752,1250000.0,1250000.0
2022-04-30,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.3694444444444445,85063553.92421,95519000.0,2.0,0.002091418773244951,0.8,0.0,0.1621917808219178,87.84375728813559,5.090630740157234,1000000.0,1000000.0
2022-04-30,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.355555555555555,57043571.301800005,59471000.0,2.0,0.001553462086667384,1.998,0.0,0.4050739726027398,95.05520102669406,4.047703030267549,2000000.0,2000000.0
2022-04-30,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,1.85,31051925.38441,30554000.0,2.0,0.00171394886244343,3.375,0.0,0.5917808219178082,101.25944743589744,1.7483708938089746,853693.0,853693.0
2022-04-30,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,1.85,1080589.5199999998,1069000.0,2.0,0.002943686626479961,3.375,0.0,0.5917808219178082,100.645,1.7452028502359942,146307.0,1000000.0
2022-04-30,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,8.41388888888889,101603682.2436,121079000.0,2.0,0.002269813178896938,1.1,0.0,0.223013698630137,82.25457047434658,7.742541478792953,2250000.0,2250000.0
2022-04-30,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,38.852777777777774,167622635.80337998,236077000.0,2.0,0.00556240900118982,2.25,0.0,0.4561643835616438,66.84827835768964,22.12412367980092,2000000.0,2000000.0
2022-05-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,38.766666666666666,156428631.81889,233652000.0,2.0,0.008483770309777927,2.25,0.0,0.6472602739726028,69.30571624712275,22.360747553006533,2000000.0,2000000.0
2022-05-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,8.327777777777778,128418805.60709998,154232000.0,2.0,0.001567587396135573,1.1,0.0,0.3164383561643836,84.10456977572402,7.674515117249405,2250000.0,2250000.0
2022-05-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,1.7638888888888888,17122225.883800004,16854000.0,2.0,0.001330660770977272,3.375,0.0,0.8784246575342466,101.89741145833334,1.6681263950716183,853693.0,853693.0
2022-05-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,18.475,194312308.22673,264665000.0,2.0,0.005509159319578445,1.9,0.0,0.5465753424657535,74.64099497813056,14.542951413242102,1250000.0,1250000.0
2022-05-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.283333333333333,116373325.05768001,131315000.0,2.0,0.001346812523837913,0.8,0.0,0.2301369863013699,89.27253405813303,5.015104043516509,1000000.0,1000000.0
2022-05-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,28.619444444444444,216559959.03089997,315286000.0,2.0,0.005424333372969594,2.05,0.0,0.5897260273972602,71.16692272727273,19.53490465903565,2500000.0,2500000.0
2022-05-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.2555555555555555,30745582.8683,33288000.0,2.0,0.001312370434392095,0.45,0.0,0.1294520547945205,93.24496945117238,3.14179619316745,1000000.0,1000000.0
2022-05-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.269444444444445,38691247.83928,40442000.0,2.0,0.001511961295597687,1.998,0.0,0.5747671232876712,96.26987812952618,3.9712413543424896,2000000.0,2000000.0
2022-05-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,1.7638888888888888,3289072.5901500005,3256000.0,2.0,0.002687424397546925,3.375,0.0,0.8784246575342466,100.75437837837838,1.6622477947750758,146307.0,1000000.0
2022-06-30,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,28.53611111111111,112664405.11039004,168651000.0,2.0,0.004318864874764059,2.05,0.0,0.7582191780821917,67.40215020364795,19.153583426168673,2500000.0,2500000.0
2022-06-30,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,1.6805555555555556,4121498.37,4102000.0,2.0,0.004819753971434589,3.375,0.0,1.1558219178082192,100.383,1.579497501168607,146307.0,1000000.0
2022-06-30,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,1.6805555555555556,203415845.70999995,201208000.0,2.0,0.00112710632749481,3.375,0.0,1.1558219178082192,100.6565732555426,1.580913487770879,853693.0,853693.0
2022-06-30,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.186111111111111,50218948.55296,53056000.0,2.0,0.001475555910752853,1.998,0.0,0.7389863013698631,94.74721072796935,3.8801201081354098,2000000.0,2000000.0
2022-06-30,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.172222222222222,59690691.33699999,65346000.0,2.0,0.001589790418826721,0.45,0.0,0.1664383561643836,92.0262854418309,3.053082824740595,1000000.0,1000000.0
2022-06-30,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.2,85847584.42758,98527000.0,2.0,0.001646297702914145,0.8,0.0,0.2958904109589041,87.2527546758056,4.920115612448543,1000000.0,1000000.0
2022-06-30,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,8.244444444444444,162605906.0337,199581000.0,2.0,0.001688674059681434,1.1,0.0,0.4068493150684931,81.94791145833334,7.5726725080877815,2250000.0,2250000.0
2022-06-30,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,18.391666666666666,81169811.34095001,112957000.0,2.0,0.00392538100139788,1.9,0.0,0.7027397260273973,71.60023607427055,14.350375538607805,1250000.0,1250000.0
2022-06-30,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,38.68333333333333,109598848.19376999,168983000.0,2.0,0.006699443514601712,2.25,0.0,0.8321917808219178,65.23742817196865,21.72958434385877,2000000.0,2000000.0
2022-07-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,28.45,104599897.33733,149110000.0,2.0,0.007535228144390919,2.05,0.0,0.9323287671232875,71.5127410342778,19.389442629570073,2500000.0,2500000.0
2022-07-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.113888888888889,47295454.2308,53402000.0,2.0,0.002207385121134486,0.8,0.0,0.3638356164383562,90.35427097729516,4.855318661390291,1000000.0,1000000.0
2022-07-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.1,46313556.801170014,48665000.0,2.0,0.001543764771295836,1.998,0.0,0.9086794520547945,96.71671852610031,3.8084754168747375,2000000.0,2000000.0
2022-07-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,18.305555555555557,98117533.15888998,132002000.0,2.0,0.004688151668576988,1.9,0.0,0.8641095890410958,75.67002462009805,14.408844874802382,1250000.0,1250000.0
2022-07-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.0861111111111112,51445010.477469996,55709000.0,2.0,0.001249964208913764,0.45,0.0,0.2046575342465753,93.31491155144404,2.9754043373421433,1000000.0,1000000.0
2022-07-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,1.5944444444444446,1270707.20042,1265000.0,2.0,0.002309642582619413,3.375,0.0,1.4424657534246574,100.50990476190476,1.496627753983784,146307.0,1000000.0
2022-07-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,38.59722222222222,106742524.0159,155654000.0,2.0,0.006700230564028631,2.25,0.0,1.0232876712328767,69.97710242143684,22.2746057124198,2000000.0,2000000.0
2022-07-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,8.158333333333333,95431762.86434998,113774000.0,2.0,0.002235044503092245,1.1,0.0,0.5002739726027398,85.54930112625964,7.520503522913395,2250000.0,2250000.0
2022-07-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,1.5944444444444446,35773698.642400004,35569000.0,2.0,0.0008946945553233626,3.375,0.0,1.4424657534246574,101.22711538461539,1.5003338686115908,853693.0,853693.0
2022-08-31,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,18.219444444444445,75868636.62599999,102801000.0,2.0,0.004634419960870253,1.9,0.95,0.08328767123287671,71.1542520986359,14.3550333846117,1250000.0,1250000.0
2022-08-31,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,28.363888888888887,99427657.47335002,144214000.0,2.0,0.006419119192448651,2.05,1.025,0.08986301369863013,66.23451944077763,19.179133059313003,2500000.0,2500000.0
2022-08-31,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,8.072222222222223,53439664.99390001,63772000.0,2.0,0.002777397965654431,1.1,0.55,0.04821917808219178,81.65700564440263,7.454492398056409,2250000.0,2250000.0
2022-08-31,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,5.027777777777778,70088147.27935,78667000.0,2.0,0.002285940826221342,0.8,0.4,0.03506849315068494,87.52347193783798,4.778529874138011,1000000.0,1000000.0
2022-08-31,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,3.0,58782764.6214,63895000.0,2.0,0.001351204316169761,0.45,0.225,0.01972602739726027,91.43503004823607,2.891617325376965,1000000.0,1000000.0
2022-08-31,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,4.013888888888889,29954702.663000003,31272000.0,2.0,0.001726905994570532,1.998,0.999,0.08758356164383561,94.49067347981604,3.7539879265444256,2000000.0,2000000.0
2022-08-31,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,1.5083333333333333,71365007.6448,71154000.0,2.0,0.0009704973613319384,3.375,1.6875,0.05547945205479452,99.89297142857143,1.4381705789891532,853693.0,853693.0
2022-08-31,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,1.5083333333333333,633574.1599999999,633000.0,2.0,0.003172457980768945,3.375,1.6875,0.05547945205479452,99.434,1.435847814692366,146307.0,1000000.0
2022-08-31,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,38.51111111111111,106457028.4891,157062000.0,2.0,0.005640800200546604,2.25,1.125,0.09863013698630137,64.02232537453183,21.76414143540427,2000000.0,2000000.0
2022-09-30,US02079KAD90,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2030-08-15,912828ZQ6,7.988888888888889,89357546.98038998,113447000.0,2.0,0.003618150581626108,1.1,0.0,0.1386301369863014,77.52349090869261,7.334611977738266,2250000.0,2250000.0
2022-09-30,US02079KAJ60,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2027-08-15,,4.944444444444445,73165201.7504,84727000.0,2.0,0.001165413813128621,0.8,0.0,0.1008219178082192,84.59885705329154,4.677822610312172,1000000.0,1000000.0
2022-09-30,US38259PAD42,GOOG,CDEB,SEN,0.0,AA,30/360,2014-08-25,2024-02-25,912828B66,1.425,4216429.500400001,4258000.0,2.0,0.003424282278002562,3.375,0.0,0.3328767123287671,98.68088235294118,1.351210761324982,146307.0,1000000.0
2022-09-30,US02079KAE73,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2040-08-15,912810SL3,18.136111111111113,76469214.53320001,113344000.0,2.0,0.003804832540367143,1.9,0.0,0.2394520547945205,64.69948159749413,14.025083791003127,1250000.0,1250000.0
2022-09-30,US02079KAF49,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2050-08-15,912810SL3,28.280555555555555,152869986.61489,246748000.0,2.0,0.005669733224329649,2.05,0.0,0.2583561643835616,59.68875109011628,18.516808666938037,2500000.0,2500000.0
2022-09-30,US02079KAC18,GOOG,CDEB,SEN,0.0,AA,30/360,2017-02-15,2026-08-15,912828R36,3.9305555555555554,22324791.551200002,24001000.0,2.0,0.001515870936236798,1.998,0.0,0.2518027397260274,91.82596753832281,3.6560331863882354,2000000.0,2000000.0
2022-09-30,US02079KAG22,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2060-08-15,912810SL3,38.42777777777778,123033299.36995,207834000.0,2.0,0.005815381900324725,2.25,0.0,0.2835616438356164,57.23545386533666,20.644902227710904,2000000.0,2000000.0
2022-09-30,US02079KAH05,GOOG,CDEB,SEN,0.0,AA,30/360,2021-02-15,2025-08-15,,2.9166666666666665,27936433.395800002,30824000.0,2.0,0.001898248678617586,0.45,0.0,0.05671232876712329,89.83879044854882,2.8007807804369182,1000000.0,1000000.0
2022-09-30,US02079KAB35,GOOG,CDEB,SEN,0.0,AA,30/360,2016-08-25,2024-02-25,,1.425,57824659.4313,58396000.0,2.0,0.001423368058777303,3.375,0.0,0.3328767123287671,98.81790219322598,1.3519075146581505,853693.0,853693.0
